TIME_STAMP,Throughput,4G_RSRP,4G_RSRQ,4G_MCS,4G_RB,4G_BLER,4G_MAC_Total_Throughput,5G_RSRP,5G_RSRQ,5G_BLER,5G_MCS,5G_MAC_Total_Throughput,5G_RB,5G_TBS,4G_TBS
1691341101.412748,188.5669,-99.94,-18.56,4.0,4.0,0.0,0.006,-100.98,-10.65,8.86,13.92,246.69,217.0,24586.75,40.5
1691341101.422748,271.3329,-100.31,-16.81,4.0,4.0,0.0,0.006,-100.98,-10.65,8.86,14.42,246.69,209.0,24466.75,40.5
1691341101.432748,251.4171,-100.59,-17.66,4.0,4.0,0.0,0.006,-100.98,-10.65,8.86,14.3,246.69,205.4,25297.6,40.5
1691341101.442748,188.3595,-100.59,-17.66,4.0,4.0,0.0,0.006,-100.98,-10.65,8.86,7.75,246.69,196.86,24210.79,40.5
1691341101.452748,304.3106,-100.88,-18.0,4.0,4.0,0.0,0.006,-100.98,-10.65,8.86,10.0,246.69,211.35,17030.53,40.5
1691341101.462748,288.5948,-100.97,-18.59,4.0,4.0,0.0,0.006,-100.98,-10.65,8.86,10.5,246.69,212.2,18721.85,40.5
1691341101.472748,251.4171,-100.75,-19.5,4.0,4.0,0.0,0.006,-101.34,-10.65,8.86,11.58,246.69,209.42,19006.47,40.5
1691341101.482748,188.1714,-100.75,-19.5,4.0,4.0,0.0,0.006,-101.34,-10.65,8.86,11.76,246.69,211.0,21215.0,40.5
1691341101.492748,189.5918,-100.94,-17.81,4.0,4.0,0.0,0.006,-101.34,-10.65,8.86,12.17,246.69,209.0,20259.0,40.5
1691341101.502748,252.5423,-100.63,-19.88,4.0,4.0,0.0,0.006,-101.34,-10.65,11.35,12.33,235.696,213.85,23418.38,22.0
1691341101.512748,311.8704,-100.63,-19.88,4.0,4.0,0.0,0.006,-101.34,-10.65,11.35,11.8,235.696,215.5,21116.0,22.0
1691341101.522748,106.1113,-100.56,-19.63,4.0,4.0,0.0,0.006,-101.34,-10.65,11.35,12.17,235.696,201.0,19405.67,22.0
1691341101.532748,230.916,-100.38,-19.94,4.0,4.0,0.0,0.006,-101.34,-10.65,11.35,12.6,235.696,215.4,23254.9,22.0
1691341101.542748,308.57599999999996,-100.38,-19.94,4.0,4.0,0.0,0.006,-101.34,-10.65,11.35,13.2,235.696,207.45,22080.09,22.0
1691341101.552748,128.5763,-100.44,-17.69,4.0,4.0,0.0,0.006,-101.34,-10.65,11.35,12.5,235.696,213.43,23917.14,22.0
1691341101.562748,302.5338,-100.5,-18.69,4.0,4.0,0.0,0.006,-101.34,-10.65,11.35,13.28,235.696,211.67,22975.56,22.0
1691341101.572748,243.6636,-100.0,-19.06,4.0,4.0,0.0,0.006,-101.34,-10.65,11.35,12.92,235.696,203.8,23693.45,22.0
1691341101.582748,295.6605,-100.06,-17.25,4.0,4.0,0.0,0.006,-101.34,-10.65,11.35,7.75,235.696,191.27,14778.91,22.0
1691341101.5927482,301.9894,-100.06,-17.25,4.0,4.0,0.0,0.006,-101.34,-10.65,11.35,8.14,235.696,214.71,16083.79,22.0
1691341101.6027482,293.9762,-100.28,-17.69,4.0,4.0,0.0,0.006,-101.34,-10.65,5.7,9.56,212.923,211.67,16632.44,22.0
1691341101.6127481,221.6074,-100.28,-17.69,4.0,4.0,0.0,0.006,-101.34,-10.65,5.7,10.29,212.923,217.0,18117.57,22.0
1691341101.6227481,459.73,-100.69,-19.44,4.0,4.0,0.0,0.006,-101.34,-10.65,5.7,10.54,212.923,211.67,18371.58,22.0
1691341101.6327481,77.3429,-100.94,-17.13,4.0,4.0,0.0,0.006,-101.34,-10.65,5.7,11.55,212.923,211.4,20698.7,22.0
1691341101.642748,192.8398,-100.63,-19.44,9.5,26.0,66.67,0.006,-99.38,-10.54,5.7,12.77,212.923,209.62,21714.31,22.0
1691341101.652748,212.482,-99.88,-19.19,9.5,26.0,66.67,0.006,-99.38,-10.54,5.7,11.92,212.923,198.53,21323.47,22.0
1691341101.662748,304.0064,-99.88,-19.19,9.5,26.0,66.67,0.006,-99.38,-10.54,5.7,9.0,212.923,208.67,18572.67,22.0
1691341101.672748,243.9804,-99.5,-17.63,9.5,26.0,66.67,0.006,-99.38,-10.54,5.7,9.17,212.923,209.0,15927.0,22.0
1691341101.682748,249.34400000000002,-99.5,-17.63,9.5,26.0,66.67,0.006,-99.38,-10.54,5.7,8.32,212.923,214.47,15681.84,22.0
1691341101.692748,186.4239,-99.19,-19.25,9.5,26.0,66.67,0.006,-99.38,-10.54,5.7,8.38,212.923,212.08,15729.42,22.0
1691341101.702748,198.1638,-99.44,-15.38,9.5,26.0,66.67,0.006,-99.38,-10.54,4.93,9.91,218.979,208.27,16292.45,22.0
1691341101.712748,267.6689,-99.44,-15.38,9.5,26.0,66.67,0.006,-99.38,-10.54,4.93,9.93,218.979,214.71,18510.21,22.0
1691341101.722748,234.0542,-99.81,-18.81,9.5,26.0,66.67,0.006,-99.38,-10.54,4.93,10.75,218.979,217.0,18617.58,22.0
1691341101.732748,144.384,-99.56,-18.34,9.5,26.0,66.67,0.006,-99.38,-10.54,4.93,10.76,218.979,208.5,19338.42,22.0
1691341101.742748,206.1711,-99.56,-18.34,9.5,26.0,66.67,0.006,-99.38,-10.54,4.93,9.83,218.979,217.0,17315.33,22.0
1691341101.752748,206.4557,-99.69,-18.0,9.5,26.0,66.67,0.006,-99.38,-10.54,4.93,9.95,218.979,210.26,17603.58,22.0
1691341101.762748,265.7546,-99.69,-17.97,9.5,26.0,66.67,0.006,-99.38,-10.54,4.93,11.2,218.979,213.16,19056.6,22.0
1691341101.772748,207.3393,-99.69,-17.97,9.5,26.0,66.67,0.006,-99.38,-10.54,4.93,10.33,218.979,211.14,20641.57,22.0
1691341101.782748,323.6546,-99.5,-18.88,9.5,26.0,66.67,0.006,-99.38,-10.54,4.93,11.27,218.979,216.25,19631.83,22.0
1691341101.792748,152.1705,-99.5,-18.88,9.5,26.0,66.67,0.006,-99.38,-10.54,4.93,11.4,218.979,197.8,17165.6,22.0
1691341101.802748,256.9983,-99.44,-16.25,9.5,26.0,66.67,0.006,-99.38,-10.54,7.51,12.0,273.615,207.86,20220.0,22.0
1691341101.812748,257.6615,-99.25,-17.5,9.5,26.0,66.67,0.006,-99.38,-10.54,7.51,12.21,273.615,215.32,22300.74,22.0
1691341101.822748,168.7348,-99.19,-16.88,9.5,26.0,66.67,0.006,-99.18,-10.53,7.51,13.46,273.615,205.92,22316.54,22.0
1691341101.832748,293.9591,-99.13,-17.25,9.5,26.0,66.67,0.006,-99.18,-10.53,7.51,12.64,273.615,213.15,24221.62,22.0
1691341101.8427482,263.32599999999996,-99.44,-18.19,9.5,26.0,66.67,0.006,-99.18,-10.53,7.51,13.47,273.615,215.32,24873.16,22.0
1691341101.8527482,231.12,-99.06,-15.5,9.5,26.0,66.67,0.006,-99.18,-10.53,7.51,14.63,273.615,211.95,25640.0,22.0
1691341101.8627481,87.0748,-99.06,-15.5,9.5,26.0,66.67,0.006,-99.18,-10.53,7.51,13.2,273.615,182.43,23278.29,22.0
1691341101.8727481,349.0095,-99.06,-17.63,9.5,26.0,66.67,0.006,-99.18,-10.53,7.51,13.4,273.615,210.83,23719.71,22.0
1691341101.8827481,260.2001,-98.81,-18.69,9.5,26.0,66.67,0.006,-99.18,-10.53,7.51,13.42,273.615,215.32,24691.21,22.0
1691341101.892748,230.4,-98.09,-17.5,9.5,26.0,66.67,0.006,-99.18,-10.53,7.51,13.38,273.615,204.81,23600.35,22.0
1691341101.902748,147.968,-98.5,-15.13,9.5,26.0,66.67,0.006,-99.18,-10.53,9.15,12.72,259.881,211.67,21717.28,22.0
1691341101.912748,332.6669,-98.5,-15.13,9.5,26.0,66.67,0.006,-99.18,-10.53,9.15,12.57,259.881,212.43,24742.0,22.0
1691341101.922748,252.2646,-98.75,-14.75,9.5,26.0,66.67,0.006,-99.18,-10.53,9.15,13.83,259.881,217.0,24533.42,22.0
1691341101.932748,274.5693,-99.0,-16.38,9.5,26.0,66.67,0.006,-99.18,-10.53,9.15,13.56,259.881,202.5,23494.25,22.0
1691341101.942748,161.28,-99.25,-16.38,9.5,26.0,66.67,0.006,-99.18,-10.53,9.15,12.22,259.881,214.75,22693.08,22.0
1691341101.952748,190.5212,-99.25,-16.38,1.8,4.0,0.0,0.006,-99.18,-10.53,9.15,12.22,259.881,214.75,22693.08,22.0
1691341101.962748,300.9958,-99.44,-15.13,1.8,4.0,0.0,0.006,-99.18,-10.53,9.15,11.07,259.881,194.89,18875.16,22.0
1691341101.972748,255.4369,-98.84,-18.31,1.8,4.0,0.0,0.006,-99.18,-10.53,9.15,10.89,259.881,211.67,18318.61,22.0
1691341101.982748,282.8278,-98.84,-18.31,1.8,4.0,0.0,0.006,-99.18,-10.53,9.15,11.43,259.881,210.14,18683.43,22.0
1691341101.992748,303.976,-97.75,-14.88,1.8,4.0,0.0,0.006,-96.76,-10.52,9.15,11.58,259.881,215.32,21034.21,22.0
1691341102.002748,308.7051,-97.75,-13.31,1.8,4.0,0.0,0.005,-96.76,-10.52,9.25,10.8,252.77,190.68,17259.42,22.0
1691341102.012748,319.0702,-97.69,-15.94,1.8,4.0,0.0,0.005,-96.76,-10.52,9.25,10.8,252.77,190.68,17259.42,22.0
1691341102.022748,311.341,-97.69,-15.94,1.8,4.0,0.0,0.005,-96.76,-10.52,9.25,11.33,252.77,217.0,19493.0,26.0
1691341102.032748,458.3238,-97.69,-19.81,1.8,4.0,0.0,0.005,-96.76,-10.52,9.25,12.11,252.77,210.26,21511.16,11.0
1691341102.042748,330.0581,-97.69,-19.81,1.8,4.0,0.0,0.005,-96.76,-10.52,9.25,13.56,252.77,211.67,23249.67,11.0
1691341102.052748,212.3102,-97.69,-19.81,1.8,4.0,0.0,0.005,-96.76,-10.52,9.25,13.63,252.77,211.52,24263.4,11.0
1691341102.062748,349.3816,-98.16,-16.88,1.8,4.0,0.0,0.005,-96.76,-10.52,9.25,14.52,252.77,211.29,26212.75,11.0
1691341102.072748,325.7715,-97.56,-15.0,1.8,4.0,0.0,0.005,-96.76,-10.52,9.25,14.2,252.77,214.43,26354.29,11.0
1691341102.082748,299.2175,-97.56,-17.88,1.8,4.0,0.0,0.005,-96.76,-10.52,9.25,14.54,252.77,212.08,26350.38,11.0
1691341102.0927482,320.6082,-97.56,-17.06,1.8,4.0,0.0,0.005,-96.76,-10.52,9.25,10.75,252.77,198.32,23597.47,11.0
1691341102.1027482,395.7364,-98.0,-14.56,1.8,4.0,0.0,0.005,-96.76,-10.52,6.37,10.5,246.873,207.22,17244.39,11.0
1691341102.1127481,305.6334,-98.13,-17.31,1.8,4.0,0.0,0.005,-96.76,-10.52,6.37,10.46,246.873,214.54,19224.77,11.0
1691341102.1227481,310.784,-97.94,-17.56,1.8,4.0,0.0,0.005,-96.76,-10.52,6.37,11.79,246.873,209.42,19336.42,11.0
1691341102.1327481,332.494,-98.0,-17.94,1.8,4.0,0.0,0.005,-96.76,-10.52,6.37,12.0,246.873,214.54,22363.62,11.0
1691341102.142748,358.9384,-98.75,-17.0,1.8,4.0,0.0,0.005,-96.76,-10.52,6.37,13.44,246.873,211.67,23128.94,11.0
1691341102.152748,477.7095,-98.56,-19.81,1.8,4.0,0.0,0.005,-96.76,-10.52,6.37,11.71,246.873,198.08,22516.69,11.0
1691341102.162748,211.9044,-98.56,-18.56,1.8,4.0,0.0,0.005,-96.2,-10.49,6.37,10.72,246.873,211.47,18460.42,22.0
1691341102.172748,380.2843,-98.63,-18.81,1.8,4.0,0.0,0.005,-96.2,-10.49,6.37,10.62,246.873,214.54,19540.15,22.0
1691341102.182748,214.8896,-98.63,-18.81,1.8,4.0,0.0,0.005,-96.2,-10.49,6.37,11.82,246.873,208.27,19121.45,22.0
1691341102.192748,331.1494,-98.94,-17.44,1.8,4.0,0.0,0.005,-96.2,-10.49,6.37,11.77,246.873,214.07,22239.79,22.0
1691341102.202748,461.7778,-98.88,-17.31,1.8,4.0,0.0,0.005,-96.2,-10.49,5.17,11.4,253.97,214.17,20219.08,22.0
1691341102.212748,152.1096,-98.88,-17.31,1.8,4.0,0.0,0.005,-96.2,-10.49,5.17,11.4,253.97,214.17,20219.08,22.0
1691341102.222748,523.7236,-98.88,-17.31,1.8,4.0,0.0,0.005,-96.2,-10.49,5.17,11.42,253.97,210.15,20214.4,22.0
1691341102.232748,334.336,-98.13,-17.75,1.8,4.0,0.0,0.005,-96.2,-10.49,5.17,12.24,253.97,210.74,21645.42,22.0
1691341102.242748,307.2615,-98.0,-19.31,1.2,4.8,0.0,0.005,-96.2,-10.49,5.17,11.3,253.97,215.5,20432.67,22.0
1691341102.252748,320.9277,-97.94,-15.31,1.2,4.8,0.0,0.005,-96.2,-10.49,5.17,11.6,253.97,210.6,20482.9,22.0
1691341102.262748,375.996,-97.97,-16.75,1.2,4.8,0.0,0.005,-96.2,-10.49,5.17,13.0,253.97,209.67,22008.13,22.0
1691341102.272748,198.5567,-97.19,-18.5,1.2,4.8,0.0,0.005,-96.2,-10.49,5.17,12.27,253.97,210.89,22863.47,22.0
1691341102.282748,510.413,-96.88,-17.69,1.2,4.8,0.0,0.005,-96.2,-10.49,5.17,12.31,253.97,205.92,20157.77,22.0
1691341102.292748,180.7902,-96.88,-16.56,1.2,4.8,0.0,0.005,-96.2,-10.49,5.17,12.79,253.97,215.32,23669.16,22.0
1691341102.302748,161.7596,-97.16,-14.97,1.2,4.8,0.0,0.005,-96.2,-10.49,7.8,12.83,228.89,201.68,22652.92,22.0
1691341102.312748,177.6462,-97.16,-14.97,1.2,4.8,0.0,0.005,-97.05,-10.51,7.8,10.3,228.89,206.92,18169.33,22.0
1691341102.322748,506.6267,-97.13,-16.88,1.2,4.8,0.0,0.005,-97.05,-10.51,7.8,10.71,228.89,217.0,18776.29,22.0
1691341102.332748,257.8854,-97.25,-17.88,1.2,4.8,0.0,0.005,-97.05,-10.51,7.8,10.68,228.89,215.32,19363.26,22.0
1691341102.3427482,210.7099,-97.38,-17.0,1.2,4.8,0.0,0.005,-97.05,-10.51,7.8,11.75,228.89,209.0,19364.92,22.0
1691341102.3527482,323.336,-98.06,-18.13,1.2,4.8,0.0,0.005,-97.05,-10.51,7.8,12.0,228.89,214.84,21995.26,22.0
1691341102.3627481,321.8549,-98.56,-17.13,1.2,4.8,0.0,0.005,-97.05,-10.51,7.8,11.92,228.89,208.92,20199.15,91.0
1691341102.3727481,270.7421,-98.94,-16.13,1.2,4.8,0.0,0.005,-97.05,-10.51,7.8,12.15,228.89,214.54,22681.0,91.0
1691341102.3827481,181.7418,-98.94,-16.13,1.2,4.8,0.0,0.005,-97.05,-10.51,7.8,13.56,228.89,211.67,23249.67,91.0
1691341102.392748,254.4894,-98.94,-16.13,1.2,4.8,0.0,0.005,-97.05,-10.51,7.8,13.0,228.89,213.0,23172.38,91.0
1691341102.402748,264.8364,-100.38,-17.5,1.2,4.8,0.0,0.005,-97.05,-10.51,5.06,13.78,300.94,198.75,23720.88,91.0
1691341102.412748,117.7953,-100.38,-17.5,1.2,4.8,0.0,0.005,-97.05,-10.51,5.06,13.78,300.94,198.75,23720.88,22.0
1691341102.422748,229.2614,-100.25,-17.13,1.2,4.8,0.0,0.005,-97.05,-10.51,5.06,11.89,300.94,215.32,21760.53,22.0
1691341102.432748,270.4712,-100.56,-17.56,1.2,4.8,0.0,0.005,-97.05,-10.51,5.06,12.95,300.94,206.89,22685.32,22.0
1691341102.442748,280.14799999999997,-100.63,-18.13,1.2,4.8,0.0,0.005,-97.05,-10.51,5.06,13.89,300.94,211.67,23841.44,22.0
1691341102.452748,276.48,-100.31,-20.0,1.2,4.8,0.0,0.005,-97.05,-10.51,5.06,14.14,300.94,211.29,25911.43,22.0
1691341102.462748,296.7894,-99.78,-16.88,1.2,4.8,0.0,0.005,-97.05,-10.51,5.06,15.29,300.94,211.35,26645.53,22.0
1691341102.472748,357.7225,-99.78,-16.88,1.2,4.8,0.0,0.005,-97.05,-10.51,5.06,14.92,300.94,214.07,28585.93,22.0
1691341102.482748,419.8901,-99.69,-19.09,1.2,4.8,0.0,0.005,-97.05,-10.51,5.06,15.83,300.94,211.67,27769.83,22.0
1691341102.492748,283.64799999999997,-99.44,-20.69,1.2,4.8,0.0,0.005,-97.05,-10.51,5.06,15.74,300.94,207.75,28746.55,22.0
1691341102.502748,290.5255,-99.06,-20.5,1.2,4.8,0.0,0.005,-97.76,-10.5,7.14,17.0,342.306,208.27,29434.55,22.0
1691341102.512748,504.6301,-99.06,-20.5,1.2,4.8,0.0,0.005,-97.76,-10.5,7.14,16.27,342.306,202.5,30265.07,22.0
1691341102.522748,294.1822,-98.56,-18.25,1.2,4.8,0.0,0.005,-97.76,-10.5,7.14,15.6,342.306,215.5,29163.75,22.0
1691341102.532748,327.9952,-98.25,-19.63,1.2,4.8,0.0,0.005,-97.76,-10.5,7.14,15.69,342.306,209.62,27552.31,22.0
1691341102.542748,306.9238,-97.88,-17.0,1.2,4.8,0.0,0.005,-97.76,-10.5,7.14,15.62,342.306,214.54,30095.54,22.0
1691341102.552748,253.1812,-98.06,-16.75,4.0,4.0,16.67,0.005,-97.76,-10.5,7.14,16.91,342.306,208.27,29249.73,22.0
1691341102.562748,136.1103,-97.88,-16.06,4.0,4.0,16.67,0.005,-97.76,-10.5,7.14,16.0,342.306,213.6,31128.0,22.0
1691341102.572748,387.3819,-97.88,-16.06,4.0,4.0,16.67,0.005,-97.76,-10.5,7.14,15.83,342.306,209.0,27242.58,22.0
1691341102.582748,167.8018,-97.88,-16.06,4.0,4.0,16.67,0.005,-97.76,-10.5,7.14,16.43,342.306,217.0,30414.14,22.0
1691341102.5927482,338.2291,-97.88,-16.06,4.0,4.0,16.67,0.005,-97.76,-10.5,7.14,16.08,342.306,214.54,31078.69,22.0
1691341102.6027482,334.292,-97.81,-16.88,4.0,4.0,16.67,0.005,-97.76,-10.5,7.51,17.22,349.75199999999995,211.3,32835.6,22.0
1691341102.6127481,461.9242,-97.81,-16.88,4.0,4.0,16.67,0.005,-97.76,-10.5,7.51,17.33,349.75199999999995,217.0,31979.17,22.0
1691341102.6227481,335.7965,-97.63,-15.56,4.0,4.0,16.67,0.005,-97.76,-10.5,7.51,17.67,349.75199999999995,201.0,29836.83,22.0
1691341102.6327481,302.9828,-97.63,-16.44,4.0,4.0,16.67,0.005,-97.76,-10.5,7.51,17.32,349.75199999999995,205.35,31298.1,22.0
1691341102.642748,344.3395,-97.56,-15.81,4.0,4.0,16.67,0.005,-97.76,-10.5,7.51,17.6,349.75199999999995,183.5,26637.17,22.0
1691341102.652748,226.9976,-97.5,-16.88,4.0,4.0,16.67,0.005,-97.76,-10.5,7.51,15.37,349.75199999999995,207.19,29242.31,22.0
1691341102.662748,192.0384,-97.5,-16.88,4.0,4.0,16.67,0.005,-97.76,-10.5,7.51,14.57,349.75199999999995,212.43,28840.86,22.0
1691341102.672748,328.3233,-97.63,-17.72,4.0,4.0,16.67,0.005,-97.76,-10.5,7.51,16.0,349.75199999999995,208.27,27203.55,22.0
1691341102.682748,235.9612,-97.31,-17.44,4.0,4.0,16.67,0.005,-97.76,-10.5,7.51,16.05,349.75199999999995,212.55,30207.3,22.0
1691341102.692748,174.1671,-97.06,-18.38,4.0,4.0,16.67,0.005,-97.76,-10.5,7.51,16.92,349.75199999999995,209.0,29715.25,22.0
1691341102.702748,196.5294,-97.0,-17.5,4.0,4.0,16.67,0.005,-97.76,-10.5,11.39,17.74,340.76199999999994,217.0,33041.47,22.0
1691341102.712748,152.8129,-97.5,-19.06,4.0,4.0,16.67,0.005,-97.76,-10.5,11.39,18.2,340.76199999999994,197.8,29102.2,22.0
1691341102.722748,260.4346,-97.69,-18.88,4.0,4.0,16.67,0.005,-97.76,-10.5,11.39,16.17,340.76199999999994,193.69,31393.85,22.0
1691341102.732748,108.086,-97.56,-19.13,4.0,4.0,16.67,0.005,-97.76,-10.5,11.39,15.89,340.76199999999994,211.95,27925.53,22.0
1691341102.742748,13.315999999999999,-97.5,-18.69,4.0,4.0,16.67,0.005,-97.76,-10.5,11.39,15.5,340.76199999999994,213.85,29859.0,22.0
1691341102.752748,40.9395,-97.5,-18.69,4.0,4.0,16.67,0.005,-97.76,-10.5,11.39,16.41,340.76199999999994,205.95,29960.58,22.0
1691341102.762748,354.6232,-97.5,-18.69,4.0,4.0,16.67,0.005,-97.76,-10.5,11.39,16.0,340.76199999999994,216.25,29164.42,22.0
1691341102.772748,633.6077,-97.63,-19.0,4.0,4.0,16.67,0.005,-97.76,-10.5,11.39,13.14,340.76199999999994,187.0,22444.77,22.0
1691341102.782748,2.0492,-97.56,-17.94,4.0,4.0,16.67,0.005,-97.76,-10.5,11.39,12.83,340.76199999999994,211.14,26062.0,22.0
1691341102.792748,436.5614,-97.56,-17.94,4.0,4.0,16.67,0.005,-97.76,-10.5,11.39,13.92,340.76199999999994,217.0,24586.75,22.0
1691341102.802748,1.0246,-97.56,-17.75,4.0,4.0,16.67,0.005,-97.76,-10.5,9.25,14.06,262.272,208.0,25278.72,22.0
1691341102.812748,1.0217,-97.56,-17.75,4.0,4.0,16.67,0.005,-97.76,-10.5,9.25,14.06,262.272,208.0,25278.72,22.0
1691341102.822748,6.6401,-97.56,-17.75,4.0,4.0,16.67,0.005,-97.76,-10.5,9.25,14.42,262.272,209.0,24584.42,22.0
1691341102.832748,0.0,-97.25,-16.5,4.0,4.0,16.67,0.005,-97.76,-10.5,9.25,14.21,262.272,214.71,26866.14,22.0
1691341102.8427482,1334.624,-97.31,-18.56,4.0,4.0,16.67,0.005,-97.76,-10.5,9.25,15.47,262.272,211.35,26977.53,22.0
1691341102.8527482,305.7402,-97.25,-16.94,4.0,4.0,16.67,0.005,-97.76,-10.5,9.25,14.85,262.272,201.85,27061.4,22.0
1691341102.8627481,213.8236,-97.5,-18.31,2.0,4.0,0.0,0.005,-99.58,-10.58,9.25,10.67,262.272,176.5,18233.42,22.0
1691341102.8727481,21.0256,-97.5,-18.31,2.0,4.0,0.0,0.005,-99.58,-10.58,9.25,10.77,262.272,217.0,18890.38,22.0
1691341102.8827481,119.1411,-97.5,-19.38,2.0,4.0,0.0,0.005,-99.58,-10.58,9.25,11.37,262.272,210.26,19916.21,22.0
1691341102.892748,236.4258,-97.53,-17.84,2.0,4.0,0.0,0.005,-99.58,-10.58,9.25,12.5,262.272,212.8,21705.96,22.0
1691341102.902748,184.523,-97.69,-16.13,2.0,4.0,0.0,0.005,-99.58,-10.58,2.11,13.05,354.05300000000005,215.32,24137.16,22.0
1691341102.912748,200.1604,-97.81,-18.56,2.0,4.0,0.0,0.005,-99.58,-10.58,2.11,13.83,354.05300000000005,203.67,22691.83,22.0
1691341102.922748,299.4302,-97.88,-18.88,2.0,4.0,0.0,0.005,-99.58,-10.58,2.11,13.77,354.05300000000005,214.54,25937.85,22.0
1691341102.932748,230.6306,-97.88,-18.88,2.0,4.0,0.0,0.005,-99.58,-10.58,2.11,15.05,354.05300000000005,209.42,25890.21,22.0
1691341102.942748,186.368,-97.88,-18.88,2.0,4.0,0.0,0.005,-99.58,-10.58,2.11,15.32,354.05300000000005,215.32,28586.63,22.0
1691341102.952748,266.7253,-98.31,-16.94,2.0,4.0,0.0,0.005,-99.58,-10.58,2.11,16.25,354.05300000000005,209.0,28138.08,22.0
1691341102.962748,115.48100000000001,-98.5,-17.19,2.0,4.0,0.0,0.005,-99.58,-10.58,2.11,17.53,354.05300000000005,215.32,33436.47,22.0
1691341102.972748,266.672,-98.56,-18.44,2.0,4.0,0.0,0.005,-99.58,-10.58,2.11,19.5,354.05300000000005,196.46,32439.31,22.0
1691341102.982748,227.7151,-98.56,-18.44,2.0,4.0,0.0,0.005,-99.58,-10.58,2.11,17.0,354.05300000000005,212.43,34544.14,22.0
1691341102.992748,283.1077,-98.5,-18.75,2.0,4.0,0.0,0.005,-99.58,-10.58,2.11,18.75,354.05300000000005,217.0,34716.83,22.0
1691341103.002748,265.7812,-98.63,-16.5,2.0,4.0,0.0,4.085,-99.58,-10.58,11.05,19.0,307.70599999999996,176.67,27687.33,22.0
1691341103.012748,233.984,-98.69,-16.94,2.0,4.0,0.0,4.085,-99.58,-10.58,11.05,18.0,307.70599999999996,147.31,24573.15,22.0
1691341103.022748,253.44,-98.69,-17.56,2.0,4.0,0.0,4.085,-101.44,-10.66,11.05,17.73,307.70599999999996,131.09,21075.82,22.0
1691341103.032748,271.2786,-98.69,-17.56,2.0,4.0,0.0,4.085,-101.44,-10.66,11.05,17.87,307.70599999999996,136.93,19716.33,22.0
1691341103.042748,112.9712,-98.47,-16.13,2.0,4.0,0.0,4.085,-101.44,-10.66,11.05,19.36,307.70599999999996,206.64,35934.73,22.0
1691341103.052748,63.8213,-98.47,-16.13,2.0,4.0,0.0,4.085,-101.44,-10.66,11.05,17.4,307.70599999999996,191.57,31088.36,22.0
1691341103.062748,55.428999999999995,-98.0,-15.88,2.0,4.0,0.0,4.085,-101.44,-10.66,11.05,17.45,307.70599999999996,216.25,32745.17,22.0
1691341103.072748,367.2142,-98.19,-16.06,2.0,4.0,0.0,4.085,-101.44,-10.66,11.05,14.95,307.70599999999996,215.32,27966.74,622.0
1691341103.082748,1282.1797,-98.19,-16.06,2.0,4.0,0.0,4.085,-101.44,-10.66,11.05,15.5,307.70599999999996,210.14,28970.64,113.0
1691341103.0927482,121.9412,-98.44,-17.69,2.0,4.0,0.0,4.085,-101.44,-10.66,11.05,16.72,307.70599999999996,213.58,31380.92,113.0
1691341103.1027482,88.0376,-98.5,-16.0,2.0,4.0,0.0,4.085,-101.44,-10.66,11.9,16.67,252.835,201.83,30444.5,113.0
1691341103.1127481,318.0443,-98.5,-16.0,2.0,4.0,0.0,4.085,-101.44,-10.66,11.9,15.91,252.835,208.27,27017.18,113.0
1691341103.1227481,214.8037,-98.5,-16.0,2.0,4.0,0.0,4.085,-101.44,-10.66,11.9,15.5,252.835,204.7,28668.55,22.0
1691341103.1327481,409.8667,-98.97,-18.0,2.0,4.0,0.0,4.085,-101.44,-10.66,11.9,11.47,252.835,211.0,20766.58,22.0
1691341103.142748,396.9191,-99.0,-17.5,2.0,4.0,0.0,4.085,-101.44,-10.66,11.9,11.74,252.835,215.32,21323.16,22.0
1691341103.152748,320.8007,-98.94,-18.5,9.0,32.89,50.0,4.085,-101.44,-10.66,11.9,13.17,252.835,209.0,22244.25,22.0
1691341103.162748,520.7040000000001,-98.94,-18.5,9.0,32.89,50.0,4.085,-101.44,-10.66,11.9,11.67,252.835,211.14,23898.71,2028.0
1691341103.172748,253.3893,-98.69,-18.5,9.0,32.89,50.0,4.085,-101.44,-10.66,11.9,11.0,252.835,206.83,23762.0,553.0
1691341103.182748,547.7305,-98.69,-18.5,9.0,32.89,50.0,4.085,-101.39,-10.66,11.9,10.5,252.835,217.0,18062.5,553.0
1691341103.192748,392.704,-98.31,-17.19,12.04,54.26,15.22,4.085,-101.39,-10.66,11.9,10.86,252.835,217.0,18995.86,553.0
1691341103.202748,506.9307,-97.94,-17.5,12.04,54.26,15.22,4.085,-101.39,-10.66,7.03,9.83,240.03,204.29,18811.57,770.0
1691341103.212748,238.1991,-97.94,-17.5,12.04,54.26,15.22,4.085,-101.39,-10.66,7.03,11.18,240.03,208.27,18202.09,1087.0
1691341103.222748,323.0397,-98.31,-16.13,11.43,58.96,2.17,4.085,-101.39,-10.66,7.03,11.36,240.03,214.71,20999.21,1453.5
1691341103.232748,496.12800000000004,-98.75,-17.25,11.43,58.96,2.17,4.085,-101.39,-10.66,7.03,11.6,240.03,210.17,19918.17,1527.0
1691341103.242748,296.4776,-98.63,-18.63,11.43,58.96,2.17,4.085,-101.39,-10.66,7.03,11.57,240.03,217.0,20222.14,1417.64
