TIME_STAMP,Throughput,4G_RSRP,4G_RSRQ,4G_MCS,4G_RB,4G_BLER,4G_MAC_Total_Throughput,5G_RSRP,5G_RSRQ,5G_BLER,5G_MCS,5G_MAC_Total_Throughput,5G_RB,5G_TBS,4G_TBS
1691348949.332,11.2382,-80.25,-7.13,26.38,103.22,5.71,56.743,,,,,,,,4800.0
1691348949.342,0.0,-81.19,-5.13,26.75,115.75,3.03,56.743,,,,,,,,4909.333333333333
1691348949.3520002,0.0,-82.0,-7.75,26.75,115.75,3.03,56.743,,,,,,,,10147.0
1691348949.3620002,0.0,-82.63,-7.56,26.31,107.81,11.43,56.743,,,,,,,,2769.0
1691348949.3720002,0.0,-82.5,-10.25,26.25,104.25,2.78,56.743,,,,,,,,5001.0
1691348949.3820002,0.0,-82.06,-6.56,26.25,104.25,2.78,56.743,,,,,,,,2290.5
1691348949.3920002,0.0,-81.5,-9.75,26.08,96.92,0.0,56.743,,,,,,,,3853.0
1691348949.4020002,0.0,-81.5,-9.75,26.67,119.48,11.76,56.743,,,,,,,,4136.333333333333
1691348949.4120002,166.0347,-81.25,-9.38,26.67,119.48,11.76,56.743,,,,,,,,3692.5
1691348949.4220002,0.0,-81.44,-8.94,26.67,119.48,11.76,56.743,,,,,,,,4141.0
1691348949.4320002,0.0,-81.44,-8.94,26.08,108.83,8.57,56.743,,,,,,,,4869.333333333333
1691348949.4420002,0.0,-81.44,-8.94,26.83,109.0,11.11,56.743,,,,,,,,4267.0
1691348949.4520001,0.0,-81.44,-8.94,26.83,109.0,11.11,56.743,,,,,,,,10147.0
1691348949.4620001,0.0,-83.69,-8.13,26.38,90.66,19.35,56.743,,,,,,,,6378.0
1691348949.472,0.0,-84.5,-8.84,26.38,90.66,19.35,56.743,,,,,,,,1692.0
1691348949.482,0.0,-84.5,-8.84,24.64,75.07,27.78,56.743,,,,,,,,2915.5
1691348949.492,336.8085,-85.63,-9.06,26.0,85.2,6.45,56.743,,,,,,,,1063.0
1691348949.502,38.5078,-85.94,-9.81,26.0,85.2,6.45,56.743,,,,,,,,1063.0
1691348949.512,0.0,-86.0,-10.19,22.5,110.92,2.78,56.743,,,,,,,,2769.0
1691348949.522,38.4154,-86.03,-10.53,24.0,84.8,15.38,56.743,,,,,,,,2040.333333333333
1691348949.532,40.7968,-85.75,-9.38,24.0,84.8,15.38,56.743,,,,,,,,3146.714285714286
1691348949.542,81.6202,-86.0,-7.13,24.0,84.8,15.38,56.743,,,,,,,,3146.714285714286
1691348949.552,86.0935,-87.38,-8.5,21.62,95.39,8.57,56.743,,,,,,,,3579.333333333333
1691348949.562,49.152,-87.38,-8.5,21.62,95.39,8.57,56.743,,,,,,,,2124.0
1691348949.572,91.6755,-88.59,-8.41,24.67,101.64,8.82,56.743,,,,,,,,3789.0
1691348949.582,96.73899999999999,-89.0,-6.19,24.67,101.64,8.82,56.743,,,,,,,,1686.0
1691348949.592,37.2494,-89.0,-6.19,24.67,101.64,8.82,56.743,,,,,,,,11.0
1691348949.6020002,89.2934,-89.0,-6.19,24.67,101.64,8.82,56.743,,,,,,,,11.0
1691348949.6120002,77.2734,-89.0,-6.19,24.67,101.64,8.82,56.743,,,,,,,,3963.0
1691348949.6220002,41.4596,-86.97,-8.19,24.67,101.64,8.82,56.743,,,,,,,,187.0
1691348949.6320002,65.0305,-86.97,-8.19,20.58,86.97,5.88,56.743,,,,,,,,187.0
1691348949.6420002,36.3884,-85.38,-12.25,21.75,96.25,0.0,56.743,,,,,,,,3439.0
1691348949.6520002,46.1031,-84.75,-10.63,21.75,96.25,0.0,56.743,,,,,,,,3485.0
1691348949.6620002,24.5785,-84.69,-9.88,22.08,97.75,0.0,56.743,,,,,,,,3382.0
1691348949.6720002,69.12,-84.69,-10.25,22.67,101.17,0.0,56.743,,,,,,,,3454.0
1691348949.6820002,30.7323,-84.25,-9.88,22.75,102.27,0.0,56.743,,,,,,,,3263.0
1691348949.6920002,69.6042,-84.0,-10.44,23.08,106.58,0.0,56.743,,,,,,,,3797.0
1691348949.7020001,28.6835,-84.13,-5.13,23.08,106.58,0.0,56.743,,,,,,,,2962.666666666666
1691348949.7120001,4.098,-84.13,-5.13,23.08,106.58,0.0,56.743,,,,,,,,3801.333333333334
1691348949.722,85.9472,-84.31,-9.88,23.5,89.83,0.0,56.743,,,,,,,,3632.666666666666
1691348949.732,68.1164,-84.5,-9.63,24.25,93.75,0.0,56.743,,,,,,,,4038.666666666666
1691348949.742,35.3351,-84.5,-9.63,24.25,93.75,0.0,56.743,,,,,,,,1821.0
1691348949.752,27.648000000000003,-85.0,-8.75,24.58,64.83,0.0,56.743,,,,,,,,2418.0
1691348949.762,54.784,-85.28,-9.31,25.08,59.67,0.0,56.743,,,,,,,,2492.6666666666665
1691348949.772,16.9011,-85.28,-9.31,25.75,59.5,30.56,56.743,,,,,,,,5072.0
1691348949.782,56.8434,-83.88,-11.13,26.0,56.5,16.67,56.743,,,,,,,,3072.0
1691348949.792,47.61600000000001,-82.25,-10.44,26.0,56.5,16.67,56.743,,,,,,,,3072.0
1691348949.802,26.6187,-82.25,-10.44,26.0,54.58,3.03,56.743,,,,,,,,3072.0
1691348949.812,71.168,-82.25,-10.44,26.0,62.88,0.0,56.743,,,,,,,,3072.0
1691348949.822,13.3093,-79.0,-9.88,26.0,62.88,0.0,56.743,,,,,,,,3072.0
1691348949.832,39.4043,-78.44,-9.38,26.0,62.88,0.0,56.743,,,,,,,,2889.0
1691348949.842,61.9706,-78.88,-7.84,26.07,67.24,18.75,56.743,,,,,,,,2944.0
1691348949.8520002,51.5985,-79.63,-8.88,26.38,71.08,17.14,56.743,,,,,,,,5861.0
1691348949.8620002,27.6674,-79.81,-9.38,26.33,71.0,16.67,56.743,,,,,,,,2213.6666666666665
1691348949.8720002,60.4523,-79.81,-7.56,26.42,63.76,18.18,56.743,,,,,,,,3514.0
1691348949.8820002,69.1823,-79.56,-8.06,26.14,66.14,15.63,56.743,,,,,,,,4395.0
1691348949.8920002,29.563000000000002,-78.94,-8.5,25.5,60.58,11.11,56.743,,,,,,,,2354.0
1691348949.9020002,57.5916,-78.44,-9.0,25.5,60.58,11.11,56.743,,,,,,,,2705.0
1691348949.9120002,52.5259,-78.13,-10.69,23.42,60.92,11.43,56.743,,,,,,,,2545.0
1691348949.9220002,27.6259,-78.13,-10.69,23.42,60.92,11.43,56.743,,,,,,,,1949.666666666667
1691348949.9320002,37.4584,-77.69,-10.56,23.08,55.58,25.0,56.743,,,,,,,,2110.6666666666665
1691348949.9420002,35.3421,-77.25,-9.5,23.33,64.03,5.88,56.743,,,,,,,,2769.0
1691348949.9520001,28.7439,-77.13,-9.75,24.64,62.49,3.13,56.743,,,,,,,,2306.0
1691348949.9620001,84.9495,-77.25,-9.13,26.0,58.28,3.13,56.743,,,,,,,,2100.0
1691348949.972,52.7677,-77.25,-9.13,26.0,58.28,3.13,56.743,,,,,,,,2045.0
1691348949.982,27.1279,-77.25,-9.13,25.77,63.23,0.0,56.743,,,,,,,,1966.666666666667
1691348949.992,58.3738,-77.25,-9.13,24.5,64.33,0.0,56.743,,,,,,,,1966.666666666667
1691348950.002,59.898,-77.25,-9.13,24.5,64.33,0.0,51.553000000000004,,,,,,,,2164.0
1691348950.012,23.0446,-77.63,-8.56,24.5,64.33,0.0,51.553000000000004,,,,,,,,2468.6666666666665
1691348950.022,39.4161,-77.63,-8.56,24.5,64.33,0.0,51.553000000000004,,,,,,,,3114.666666666666
1691348950.032,52.7518,-77.25,-10.38,25.92,71.08,0.0,51.553000000000004,,,,,,,,2673.0
1691348950.042,29.695999999999998,-76.25,-9.44,25.92,64.45,0.0,51.553000000000004,,,,,,,,2530.0
1691348950.052,60.9097,-76.25,-7.75,25.92,64.45,0.0,51.553000000000004,,,,,,,,2407.333333333333
1691348950.062,42.4918,-76.81,-9.25,26.38,60.58,25.71,51.553000000000004,,,,,,,,2572.0
1691348950.072,38.9198,-77.31,-9.69,26.33,62.3,6.06,51.553000000000004,,,,,,,,2689.0
1691348950.082,12.8051,-77.69,-9.63,26.0,66.06,0.0,51.553000000000004,,,,,,,,2483.0
1691348950.092,23.5402,-78.13,-9.56,26.0,66.06,0.0,51.553000000000004,,,,,,,,1956.0
1691348950.1020002,56.8434,-78.13,-9.5,25.92,52.42,0.0,51.553000000000004,,,,,,,,2412.6666666666665
1691348950.1120002,7.6608,-78.13,-9.5,25.92,52.42,0.0,51.553000000000004,,,,,,,,1701.0
1691348950.1220002,49.7835,-77.75,-9.75,25.83,62.88,0.0,51.553000000000004,,,,,,,,2028.0
1691348950.1320002,88.9102,-77.75,-9.75,25.7,55.0,0.0,51.553000000000004,,,,,,,,2259.0
1691348950.1420002,18.9839,-77.72,-9.81,25.7,55.0,0.0,51.553000000000004,,,,,,,,2961.0
1691348950.1520002,56.3087,-78.31,-8.63,26.04,46.15,0.0,51.553000000000004,,,,,,,,795.6666666666665
1691348950.1620002,39.4004,-78.31,-8.63,26.0,62.64,0.0,51.553000000000004,,,,,,,,2604.6666666666665
1691348950.1720002,54.8059,-80.13,-9.0,26.42,54.67,2.94,51.553000000000004,,,,,,,,3480.666666666666
1691348950.1820002,59.8681,-80.75,-9.81,26.42,54.67,2.94,51.553000000000004,,,,,,,,1781.0
1691348950.1920002,62.3829,-81.0,-6.0,26.0,40.51,12.12,51.553000000000004,,,,,,,,421.0
1691348950.2020001,65.01100000000001,-81.63,-8.5,26.0,38.29,6.06,51.553000000000004,,,,,,,,2577.0
1691348950.2120001,16.3889,-83.0,-8.94,26.0,38.29,6.06,51.553000000000004,,,,,,,,3662.0
1691348950.222,78.055,-83.19,-9.88,26.5,58.03,41.18,51.553000000000004,,,,,,,,4395.0
1691348950.232,52.9,-82.69,-7.63,26.67,68.0,16.67,51.553000000000004,,,,,,,,2561.0
1691348950.242,29.7019,-81.75,-8.75,26.67,59.33,11.11,51.553000000000004,,,,,,,,2449.0
1691348950.252,69.4722,-81.0,-10.0,26.33,72.0,13.89,51.553000000000004,,,,,,,,2960.0
1691348950.262,33.8191,-81.75,-6.25,26.33,72.0,13.89,51.553000000000004,,,,,,,,2513.0
1691348950.272,25.677,-83.5,-8.06,26.67,61.75,33.33,51.553000000000004,,,,,,,,3167.5
1691348950.282,50.5414,-83.88,-9.44,26.67,66.42,5.56,51.553000000000004,,,,,,,,2196.0
1691348950.292,62.6206,-83.0,-8.81,26.67,66.42,5.56,51.553000000000004,,,,,,,,2019.333333333333
1691348950.302,37.4172,-82.06,-8.94,26.75,65.25,2.78,51.553000000000004,,,,,,,,2730.6666666666665
1691348950.312,56.3595,-81.44,-10.31,26.67,64.0,0.0,51.553000000000004,,,,,,,,2714.6666666666665
1691348950.322,94.6632,-81.44,-10.31,26.67,64.0,0.0,51.553000000000004,,,,,,,,2498.0
1691348950.332,16.3938,-81.38,-9.0,26.42,65.08,0.0,51.553000000000004,,,,,,,,3776.5
1691348950.342,55.2905,-81.38,-9.0,26.42,65.08,0.0,51.553000000000004,,,,,,,,3776.5
1691348950.3520002,82.3085,-81.38,-9.0,26.69,69.26,5.71,51.553000000000004,,,,,,,,3776.5
1691348950.3620002,16.4086,-81.38,-9.0,26.69,69.26,5.71,51.553000000000004,,,,,,,,3776.5
1691348950.3720002,53.76,-81.75,-7.19,26.92,65.06,0.0,51.553000000000004,,,,,,,,3776.5
1691348950.3820002,103.4033,-81.75,-7.19,26.58,65.14,2.94,51.553000000000004,,,,,,,,3776.5
1691348950.3920002,30.208000000000002,-84.69,-8.13,26.58,65.14,2.94,51.553000000000004,,,,,,,,2181.6666666666665
1691348950.4020002,64.5055,-86.5,-7.44,26.75,66.06,14.71,51.553000000000004,,,,,,,,2300.6666666666665
1691348950.4120002,42.0092,-86.5,-7.44,26.75,66.06,14.71,51.553000000000004,,,,,,,,3090.666666666666
1691348950.4220002,39.4082,-87.94,-7.75,26.5,69.73,5.88,51.553000000000004,,,,,,,,4877.5
1691348950.4320002,60.928000000000004,-89.38,-8.44,26.5,69.73,5.88,51.553000000000004,,,,,,,,2378.75
1691348950.4420002,60.4402,-89.75,-11.38,26.67,64.33,5.56,51.553000000000004,,,,,,,,3296.666666666666
1691348950.4520001,56.3144,-88.81,-10.63,27.0,71.67,5.56,51.553000000000004,,,,,,,,2211.0
1691348950.4620001,33.7785,-86.81,-6.75,26.67,68.94,11.76,51.553000000000004,,,,,,,,1848.0
1691348950.472,112.64,-83.81,-9.56,27.0,72.48,17.65,51.553000000000004,,,,,,,,1801.333333333333
1691348950.482,46.0892,-83.56,-7.94,26.5,78.5,2.78,51.553000000000004,,,,,,,,4904.0
1691348950.492,76.4483,-82.94,-8.06,26.5,78.5,2.78,51.553000000000004,,,,,,,,2890.666666666666
1691348950.502,55.4401,-83.25,-6.5,26.5,57.75,0.0,51.553000000000004,,,,,,,,3057.666666666666
1691348950.512,19.968,-83.25,-6.5,26.73,65.52,0.0,51.553000000000004,,,,,,,,2635.6666666666665
1691348950.522,58.3738,-83.25,-6.5,26.73,65.52,0.0,51.553000000000004,,,,,,,,501.0
1691348950.532,82.4073,-82.56,-9.56,25.25,63.75,0.0,51.553000000000004,,,,,,,,2276.6666666666665
1691348950.542,48.1473,-82.56,-9.56,26.69,57.08,2.86,51.553000000000004,,,,,,,,2946.666666666666
1691348950.552,17.9164,-81.81,-9.06,26.69,57.08,2.86,51.553000000000004,,,,,,,,2770.666666666666
1691348950.562,73.7796,-80.5,-10.19,26.42,56.33,0.0,51.553000000000004,,,,,,,,1995.0
1691348950.572,1.0211,-80.63,-8.63,26.42,56.33,0.0,51.553000000000004,,,,,,,,2641.0
1691348950.582,58.4381,-80.25,-9.5,26.42,56.33,0.0,51.553000000000004,,,,,,,,5477.0
1691348950.592,78.2421,-79.5,-9.13,26.58,64.52,5.71,51.553000000000004,,,,,,,,3071.5
1691348950.6020002,1.0267,-79.5,-9.13,26.83,71.17,0.0,51.553000000000004,,,,,,,,3071.5
1691348950.6120002,81.2212,-78.81,-8.44,26.83,71.17,0.0,51.553000000000004,,,,,,,,3334.0
1691348950.6220002,52.8841,-78.81,-8.44,26.83,71.17,0.0,51.553000000000004,,,,,,,,2882.666666666666
1691348950.6320002,24.0472,-78.81,-8.44,26.83,71.17,0.0,51.553000000000004,,,,,,,,3447.666666666666
1691348950.6420002,63.0517,-78.44,-7.5,26.83,71.17,0.0,51.553000000000004,,,,,,,,4187.0
1691348950.6520002,68.0756,-78.25,-9.06,26.83,71.17,0.0,51.553000000000004,,,,,,,,2721.0
1691348950.6620002,38.4115,-77.56,-10.06,26.92,65.58,13.89,51.553000000000004,,,,,,,,2434.0
1691348950.6720002,75.249,-77.06,-8.94,26.83,65.75,41.67,51.553000000000004,,,,,,,,2307.0
1691348950.6820002,1.0247,-77.19,-9.13,26.33,54.58,22.22,51.553000000000004,,,,,,,,1988.0
1691348950.6920002,101.2343,-77.19,-9.13,26.42,61.0,11.76,51.553000000000004,,,,,,,,2737.0
1691348950.7020001,75.8519,-77.19,-9.13,26.54,71.6,20.0,51.553000000000004,,,,,,,,3002.666666666666
1691348950.7120001,22.0204,-77.19,-9.13,26.54,71.6,20.0,51.553000000000004,,,,,,,,5861.0
1691348950.722,39.3022,-77.0,-9.06,26.54,71.6,20.0,51.553000000000004,,,,,,,,2444.6666666666665
1691348950.732,63.0517,-76.31,-9.81,25.0,62.4,41.18,51.553000000000004,,,,,,,,2072.333333333333
1691348950.742,40.5088,-75.38,-10.63,25.75,62.92,5.56,51.553000000000004,,,,,,,,939.6666666666665
1691348950.752,41.9798,-74.81,-10.38,25.75,62.92,5.56,51.553000000000004,,,,,,,,1966.666666666667
1691348950.762,63.0138,-74.0,-9.5,25.75,62.92,5.56,51.553000000000004,,,,,,,,1927.666666666667
1691348950.772,28.6605,-73.88,-8.94,26.5,65.17,0.0,51.553000000000004,,,,,,,,2985.666666666666
1691348950.782,55.8247,-74.0,-7.81,27.0,68.0,0.0,51.553000000000004,,,,,,,,2675.6666666666665
1691348950.792,74.7296,-74.69,-7.5,26.83,71.75,0.0,51.553000000000004,,,,,,,,2481.0
1691348950.802,17.8932,-75.19,-8.13,26.83,71.67,5.56,51.553000000000004,,,,,,,,1704.0
1691348950.812,81.278,-76.06,-7.31,26.75,69.42,2.78,51.553000000000004,,,,,,,,3169.666666666666
1691348950.822,8.7153,-76.06,-7.31,26.75,69.42,2.78,51.553000000000004,,,,,,,,2763.666666666666
1691348950.832,58.3855,-76.31,-8.06,26.58,63.33,0.0,51.553000000000004,,,,,,,,2714.6666666666665
1691348950.842,74.6624,-76.31,-5.25,26.83,59.83,8.33,51.553000000000004,,,,,,,,2290.0
1691348950.8520002,77.3894,-76.0,-8.38,26.83,59.83,8.33,51.553000000000004,,,,,,,,983.0
1691348950.8620002,42.9222,-74.38,-9.63,26.83,59.83,8.33,51.553000000000004,,,,,,,,998.3333333333335
1691348950.8720002,36.403,-74.38,-9.63,26.58,56.85,5.88,51.553000000000004,,,,,,,,3201.666666666666
1691348950.8820002,91.1269,-74.38,-9.63,26.83,68.33,8.33,51.553000000000004,,,,,,,,1944.0
1691348950.8920002,97.6065,-73.75,-10.31,26.42,61.75,11.11,51.553000000000004,,,,,,,,1944.0
1691348950.9020002,27.709,-73.75,-10.31,26.17,53.33,5.56,51.553000000000004,,,,,,,,1944.0
1691348950.9120002,45.02,-73.75,-9.44,26.17,53.33,5.56,51.553000000000004,,,,,,,,2387.0
1691348950.9220002,101.447,-73.75,-9.44,26.17,53.33,5.56,51.553000000000004,,,,,,,,2474.0
1691348950.9320002,60.5492,-74.0,-8.88,26.42,59.25,0.0,51.553000000000004,,,,,,,,1944.0
1691348950.9420002,11.2135,-74.0,-8.88,26.42,59.25,0.0,51.553000000000004,,,,,,,,2930.666666666666
1691348950.9520001,86.3008,-74.0,-8.88,26.42,59.25,0.0,51.553000000000004,,,,,,,,2642.0
1691348950.9620001,145.012,-75.38,-8.69,26.0,52.67,5.56,51.553000000000004,,,,,,,,2642.0
1691348950.972,50.7032,-76.13,-10.25,26.0,52.67,5.56,51.553000000000004,,,,,,,,2642.0
1691348950.982,46.592,-76.13,-10.25,26.0,52.67,5.56,51.553000000000004,,,,,,,,2642.0
1691348950.992,154.0812,-76.13,-10.25,26.0,52.67,5.56,51.553000000000004,,,,,,,,2642.0
1691348951.002,62.489,-77.06,-7.31,26.17,85.42,11.11,75.429,,,,,,,,2642.0
1691348951.012,115.7004,-77.06,-7.31,26.73,90.85,29.03,75.429,,,,,,,,2642.0
1691348951.022,1.0247,-77.06,-7.31,26.73,90.85,29.03,75.429,,,,,,,,2769.0
1691348951.032,134.01,-76.88,-10.81,26.73,90.85,29.03,75.429,,,,,,,,4736.0
1691348951.042,117.7953,-76.69,-10.81,25.16,70.8,9.09,75.429,,,,,,,,2434.5
1691348951.052,56.275,-76.69,-10.81,25.16,70.8,9.09,75.429,,,,,,,,3822.0
1691348951.062,110.2123,-78.25,-9.56,25.67,92.83,27.78,75.429,,,,,,,,3748.5
1691348951.072,51.7068,-78.19,-10.5,25.58,108.42,5.56,75.429,,,,,,,,4873.0
1691348951.082,14.306,-78.31,-8.94,25.75,112.5,0.0,75.429,,,,,,,,4599.333333333333
1691348951.092,104.56299999999999,-78.44,-10.0,26.91,124.25,16.67,75.429,,,,,,,,5733.0
1691348951.1020002,136.3087,-78.31,-10.56,25.92,113.83,0.0,75.429,,,,,,,,4510.333333333333
1691348951.1120002,53.7708,-78.0,-11.13,25.92,116.83,0.0,75.429,,,,,,,,4492.666666666667
1691348951.1220002,124.553,-77.75,-10.81,25.92,116.83,0.0,75.429,,,,,,,,5125.333333333333
1691348951.1320002,111.0596,-77.63,-10.0,26.67,115.42,13.89,75.429,,,,,,,,4375.333333333333
1691348951.1420002,35.254,-77.31,-7.13,26.58,98.08,2.78,75.429,,,,,,,,3885.0
1691348951.1520002,66.3599,-77.31,-7.13,26.58,98.08,2.78,75.429,,,,,,,,4216.333333333333
1691348951.1620002,65.0305,-77.38,-9.44,25.75,115.67,0.0,75.429,,,,,,,,5263.0
1691348951.1720002,106.2834,-78.44,-6.63,25.83,110.17,0.0,75.429,,,,,,,,3868.0
1691348951.1820002,71.7589,-79.81,-7.94,25.83,110.17,0.0,75.429,,,,,,,,2427.6666666666665
1691348951.1920002,112.505,-80.56,-9.31,25.33,85.83,0.0,75.429,,,,,,,,3416.666666666666
1691348951.2020001,79.7683,-80.81,-9.0,24.67,76.08,38.89,75.429,,,,,,,,178.33333333333337
1691348951.2120001,28.671999999999997,-80.81,-9.0,24.67,76.08,38.89,75.429,,,,,,,,3162.666666666666
1691348951.222,27.7284,-80.81,-8.5,24.67,106.61,8.82,75.429,,,,,,,,1783.0
1691348951.232,90.139,-80.81,-8.5,24.67,106.61,8.82,75.429,,,,,,,,2418.333333333333
1691348951.242,1.5354,-80.69,-8.13,25.83,111.44,0.0,75.429,,,,,,,,5080.0
1691348951.252,147.5003,-80.69,-8.13,25.83,111.44,0.0,75.429,,,,,,,,5125.333333333333
1691348951.262,28.695,-78.38,-9.31,25.83,111.44,0.0,75.429,,,,,,,,5499.333333333332
1691348951.272,38.3808,-78.66,-9.63,26.67,100.03,2.99,75.429,,,,,,,,5754.333333333332
1691348951.282,67.072,-78.66,-9.63,26.67,100.03,2.99,75.429,,,,,,,,3611.333333333334
1691348951.292,76.7923,-79.0,-8.69,26.58,115.0,13.89,75.429,,,,,,,,4681.0
1691348951.302,124.5032,-79.0,-8.69,26.58,115.0,13.89,75.429,,,,,,,,4809.0
1691348951.312,72.6822,-80.38,-8.31,26.58,115.0,13.89,75.429,,,,,,,,5510.0
1691348951.322,25.5949,-81.63,-5.38,26.0,67.13,0.0,75.429,,,,,,,,3417.666666666666
1691348951.332,73.6985,-82.63,-9.63,24.75,75.68,0.0,75.429,,,,,,,,2323.0
1691348951.342,88.1345,-85.09,-6.91,26.0,67.67,8.82,75.429,,,,,,,,2323.0
1691348951.3520002,33.7886,-86.19,-9.56,26.0,67.67,8.82,75.429,,,,,,,,2323.0
1691348951.3620002,0.0,-84.88,-9.5,25.67,68.83,6.06,75.429,,,,,,,,2323.0
1691348951.3720002,0.0,-84.31,-8.69,26.42,85.75,2.78,75.429,,,,,,,,2179.0
1691348951.3820002,0.0,-83.88,-8.19,26.38,79.01,7.81,75.429,,,,,,,,3931.0
1691348951.3920002,0.0,-83.06,-9.94,26.38,79.01,7.81,75.429,,,,,,,,2124.0
1691348951.4020002,0.0,-82.88,-9.44,26.75,112.17,8.33,75.429,,,,,,,,4033.333333333334
1691348951.4120002,0.0,-82.88,-9.44,26.67,100.67,8.33,75.429,,,,,,,,421.0
1691348951.4220002,0.0,-82.88,-9.44,26.5,96.52,10.34,75.429,,,,,,,,3516.333333333333
1691348951.4320002,341.6065,-85.19,-8.63,26.58,91.42,16.67,75.429,,,,,,,,5100.333333333333
1691348951.4420002,156.2538,-85.0,-9.06,26.58,91.42,16.67,75.429,,,,,,,,4272.333333333333
1691348951.4520001,0.0,-84.94,-8.25,25.83,104.25,2.94,75.429,,,,,,,,3012.333333333333
1691348951.4620001,18.9383,-86.25,-8.19,26.0,102.0,16.67,75.429,,,,,,,,3259.333333333333
1691348951.472,27.6618,-86.25,-8.19,26.0,102.0,16.67,75.429,,,,,,,,7972.0
1691348951.482,92.1508,-86.0,-10.88,26.0,102.03,6.06,75.429,,,,,,,,4346.0
1691348951.492,82.4238,-86.0,-10.88,25.92,97.25,0.0,75.429,,,,,,,,4346.0
1691348951.502,46.5641,-84.31,-9.06,26.17,103.42,0.0,75.429,,,,,,,,4043.0
1691348951.512,92.1877,-82.94,-10.44,26.17,103.42,0.0,75.429,,,,,,,,2896.0
1691348951.522,28.695,-81.69,-9.19,26.17,103.42,0.0,75.429,,,,,,,,3128.666666666666
1691348951.532,41.9588,-81.69,-9.19,26.17,103.42,0.0,75.429,,,,,,,,4702.333333333333
1691348951.542,72.6967,-81.56,-7.56,26.17,103.42,0.0,75.429,,,,,,,,3669.0
1691348951.552,145.1757,-82.13,-3.13,26.17,103.42,0.0,75.429,,,,,,,,3767.5882352941176
1691348951.562,1.0263,-83.06,-6.22,26.17,103.42,0.0,75.429,,,,,,,,389.0
1691348951.572,138.6827,-83.06,-6.22,26.87,99.59,32.26,75.429,,,,,,,,5991.5
1691348951.582,94.7105,-83.06,-6.22,26.87,99.59,32.26,75.429,,,,,,,,6976.5
1691348951.592,37.3835,-83.06,-6.22,26.92,120.87,17.65,75.429,,,,,,,,1597.5
1691348951.6020002,105.4931,-87.69,-8.06,26.6,106.83,10.87,75.429,,,,,,,,5686.0
1691348951.6120002,78.3282,-89.06,-8.81,26.6,106.83,10.87,75.429,,,,,,,,2242.5
1691348951.6220002,1.0245,-90.19,-3.13,25.45,90.75,2.78,75.429,,,,,,,,3562.333333333333
1691348951.6320002,80.3438,-91.5,-5.5,25.45,90.75,2.78,75.429,,,,,,,,2772.666666666666
1691348951.6420002,121.8682,-91.88,-9.94,23.38,84.39,20.0,75.429,,,,,,,,2453.6666666666665
1691348951.6520002,91.6388,-92.13,-10.81,22.08,92.17,30.3,75.429,,,,,,,,8601.0
1691348951.6620002,35.2329,-92.13,-10.81,24.18,122.67,2.78,75.429,,,,,,,,3028.333333333333
1691348951.6720002,50.6981,-89.63,-10.56,24.18,122.67,2.78,75.429,,,,,,,,4267.0
1691348951.6820002,148.4503,-89.31,-10.69,22.67,115.0,11.11,75.429,,,,,,,,1621.5
1691348951.6920002,48.2293,-89.75,-8.31,22.31,116.45,6.25,75.429,,,,,,,,4353.5
1691348951.7020001,121.2712,-90.5,-10.81,22.92,110.75,0.0,75.429,,,,,,,,3071.0
1691348951.7120001,117.6424,-91.0,-9.69,22.67,104.83,0.0,75.429,,,,,,,,2418.333333333333
1691348951.722,27.6121,-91.13,-9.13,22.67,104.83,0.0,75.429,,,,,,,,3757.0
1691348951.732,146.5933,-91.56,-8.81,23.67,113.5,0.0,75.429,,,,,,,,2492.0
1691348951.742,115.4424,-92.0,-10.88,23.69,92.25,28.57,75.429,,,,,,,,1429.5
1691348951.752,8.174,-91.69,-11.19,23.69,92.25,28.57,75.429,,,,,,,,3655.666666666666
1691348951.762,164.5514,-91.56,-10.13,23.53,107.24,3.03,75.429,,,,,,,,4550.333333333333
1691348951.772,115.7583,-91.56,-10.13,22.83,136.94,0.0,75.429,,,,,,,,3677.0
1691348951.782,29.7019,-90.44,-6.56,23.54,116.25,12.5,75.429,,,,,,,,4123.0
1691348951.792,80.5935,-89.69,-11.44,23.54,116.25,12.5,75.429,,,,,,,,4044.0
1691348951.802,51.6965,-87.88,-10.63,24.08,113.0,0.0,75.429,,,,,,,,4226.0
1691348951.812,117.6071,-87.88,-10.63,24.75,119.91,0.0,75.429,,,,,,,,3738.333333333334
1691348951.822,49.7137,-86.56,-11.56,24.75,119.91,0.0,75.429,,,,,,,,4638.333333333333
1691348951.832,102.523,-86.56,-11.56,24.75,119.91,0.0,75.429,,,,,,,,4638.333333333333
1691348951.842,44.032,-85.69,-10.81,25.42,135.33,0.0,75.429,,,,,,,,4638.333333333333
1691348951.8520002,106.5173,-84.44,-8.94,25.92,126.5,5.56,75.429,,,,,,,,4638.333333333333
1691348951.8620002,103.4137,-84.75,-5.63,25.92,126.5,5.56,75.429,,,,,,,,4638.333333333333
1691348951.8720002,1.0249,-85.94,-7.5,25.92,126.5,5.56,75.429,,,,,,,,4638.333333333333
1691348951.8820002,117.5719,-86.81,-7.5,25.92,123.73,2.94,75.429,,,,,,,,4388.666666666667
1691348951.8920002,108.1618,-86.81,-7.5,26.0,120.75,2.78,75.429,,,,,,,,4527.333333333333
1691348951.9020002,58.3505,-86.47,-5.84,26.0,120.75,2.78,75.429,,,,,,,,4851.666666666667
