TIME_STAMP,Throughput,4G_RSRP,4G_RSRQ,4G_MCS,4G_RB,4G_BLER,4G_MAC_Total_Throughput,5G_RSRP,5G_RSRQ,5G_BLER,5G_MCS,5G_MAC_Total_Throughput,5G_RB,5G_TBS,4G_TBS
1691356950.309076,0.0,-91.94,-14.13,10.29,216.6,0.0,,-119.51,-18.82,10.81,10.0,100.197,273.0,17135.0,2339.428571428572
1691356950.319076,0.0,-93.94,-16.13,10.29,216.6,0.0,,-119.51,-18.82,10.81,10.0,100.197,184.5,14213.0,2339.428571428572
1691356950.329076,0.0,-93.94,-16.13,10.29,216.6,0.0,,-119.51,-18.82,10.81,11.0,100.197,265.0,21772.0,2339.428571428572
1691356950.339076,0.0,-93.94,-16.13,10.83,228.0,0.0,,-119.51,-18.82,10.81,11.0,100.197,265.0,21772.0,2339.428571428572
1691356950.349076,0.0,-93.94,-16.13,12.0,226.68,7.69,,-119.51,-18.82,10.81,9.83,100.197,243.5,18649.67,3308.0
1691356950.359076,0.0,-93.94,-16.13,12.0,226.68,7.69,,-119.51,-18.82,10.81,10.0,100.197,266.6,20487.0,2986.666666666666
1691356950.369076,0.0,-93.94,-16.13,12.0,208.62,9.52,,-119.51,-18.82,10.81,9.42,100.197,268.92,18250.92,2064.0
1691356950.379076,60.8732,-92.56,-15.63,12.0,208.62,9.52,,-119.51,-18.82,10.81,9.42,100.197,268.92,18250.92,2088.833333333333
1691356950.3890762,120.5249,-92.5,-16.13,12.0,208.62,9.52,,-119.51,-18.82,10.81,0.0,100.197,16.0,34.0,2088.833333333333
1691356950.3990762,499.9481,-93.09,-13.53,12.0,208.62,9.52,,-119.51,-18.82,10.81,0.0,100.197,16.0,34.0,2088.833333333333
1691356950.4090762,255.9487,-94.19,-14.13,12.0,208.62,9.52,,-119.51,-18.82,0.0,0.0,92.24799999999999,16.0,34.0,2088.833333333333
1691356950.4190762,259.1505,-95.25,-11.19,12.0,208.62,9.52,,-119.51,-18.82,0.0,0.0,92.24799999999999,16.0,34.0,22.0
1691356950.4290762,70.7739,-96.44,-10.44,11.44,162.8,0.0,,-119.51,-18.82,0.0,9.86,92.24799999999999,234.0,14945.57,22.0
1691356950.4390762,0.0,-96.44,-10.44,11.44,162.8,0.0,,-119.51,-18.82,0.0,9.86,92.24799999999999,234.0,14945.57,22.0
1691356950.4490762,0.0,-96.44,-10.44,13.0,244.0,22.5,,-119.51,-18.82,0.0,10.0,92.24799999999999,243.67,17456.5,22.0
1691356950.4590762,0.0,-96.19,-16.81,13.0,244.0,22.5,,-119.51,-18.82,0.0,10.0,92.24799999999999,252.43,17361.43,22.0
1691356950.4690762,0.0,-96.19,-16.81,13.0,244.0,22.5,,-116.75,-15.52,0.0,10.0,92.24799999999999,252.43,17361.43,22.0
1691356950.479076,0.0,-95.69,-14.94,13.0,244.0,22.5,,-116.75,-15.52,0.0,10.0,92.24799999999999,224.83,17014.33,22.0
1691356950.489076,0.0,-96.53,-14.38,13.0,244.0,22.5,,-116.75,-15.52,0.0,11.0,92.24799999999999,243.67,17464.33,22.0
1691356950.499076,0.0,-96.53,-14.38,13.0,244.0,22.5,,-116.75,-15.52,0.0,9.5,92.24799999999999,216.5,8260.0,22.0
1691356950.5090759,7.6869,-97.44,-15.53,13.0,244.0,22.5,,-116.75,-15.52,4.76,11.0,31.781,263.86,19470.43,999.0
1691356950.5190759,218.7859,-97.44,-15.53,13.0,244.0,22.5,,-116.75,-15.52,4.76,11.0,31.781,263.86,19470.43,999.0
1691356950.5290759,588.9767,-97.56,-13.56,13.0,244.0,22.5,,-116.75,-15.52,4.76,11.0,31.781,263.86,19470.43,999.0
1691356950.539076,214.2088,-97.94,-12.63,13.0,244.0,22.5,,-116.75,-15.52,4.76,11.0,31.781,263.86,19470.43,999.0
1691356950.549076,425.98400000000004,-97.94,-12.63,13.0,244.0,22.5,,-116.75,-15.52,4.76,11.0,31.781,263.86,19470.43,22.0
1691356950.559076,83.5479,-97.94,-12.63,13.0,244.0,22.5,,-116.75,-15.52,4.76,11.0,31.781,263.86,19470.43,22.0
1691356950.569076,466.4309,-97.06,-16.19,13.0,244.0,22.5,,-116.75,-15.52,4.76,11.0,31.781,263.86,19470.43,15.0
1691356950.579076,159.1047,-95.38,-17.25,12.0,230.67,39.13,,-116.11,-15.19,10.78,11.0,197.732,273.0,22442.8,2292.0
1691356950.589076,218.4834,-95.38,-17.25,12.0,230.67,39.13,,-116.11,-15.19,10.78,11.0,197.732,273.0,22442.8,3700.8
1691356950.599076,344.9102,-95.38,-17.25,12.0,230.67,39.13,,-116.11,-15.19,10.78,11.0,197.732,273.0,22442.8,3700.8
1691356950.609076,359.8476,-95.19,-15.38,12.0,235.0,0.0,,-116.11,-15.19,10.78,10.6,197.732,260.0,17318.4,3700.8
1691356950.619076,204.5341,-95.19,-15.38,12.0,236.37,0.0,,-116.11,-15.19,10.78,12.0,197.732,260.43,22820.86,3700.8
1691356950.629076,308.1624,-95.94,-17.31,12.0,236.37,0.0,,-116.11,-15.19,10.78,10.5,197.732,208.75,13000.25,3700.8
1691356950.6390762,227.9084,-95.94,-17.31,12.0,236.37,0.0,,-116.11,-15.19,10.78,12.0,197.732,247.71,22144.43,3700.8
1691356950.6490762,425.2644,-95.94,-18.41,12.5,172.67,0.0,,-116.11,-15.19,10.78,12.38,197.732,263.15,21938.0,3700.8
1691356950.6590762,140.9551,-95.94,-18.41,11.33,227.55,2.44,,-116.11,-15.19,10.78,12.75,197.732,243.5,20570.33,3700.8
1691356950.6690762,433.2624,-95.94,-18.41,11.33,227.55,2.44,,-116.11,-15.19,10.78,10.0,197.732,270.09,17367.91,3700.8
1691356950.6790762,192.3581,-95.94,-18.41,12.83,221.67,5.56,,-116.11,-15.19,10.78,10.0,197.732,270.09,17367.91,3700.8
1691356950.6890762,383.4766,-95.94,-18.41,12.83,221.67,5.56,,-116.11,-15.19,10.78,10.33,197.732,254.17,16862.33,3700.8
1691356950.6990762,228.2051,-94.88,-17.19,11.71,227.1,4.65,,-116.11,-15.19,10.78,11.0,197.732,237.6,19369.8,3700.8
1691356950.7090762,438.0365,-94.88,-17.19,11.71,227.1,4.65,,-116.11,-15.19,4.96,10.0,203.562,251.09,16640.0,3700.8
1691356950.7190762,215.3797,-94.88,-17.19,13.23,224.77,3.57,,-116.11,-15.19,4.96,10.0,203.562,267.67,20659.67,3700.8
1691356950.729076,351.1969,-94.88,-17.19,13.23,224.77,3.57,,-116.11,-15.19,4.96,10.0,203.562,267.67,20659.67,3700.8
1691356950.739076,252.4232,-94.88,-17.19,13.23,224.77,3.57,,-116.11,-15.19,4.96,10.4,203.562,273.0,19299.8,3700.8
1691356950.749076,0.0,-92.94,-14.63,13.23,224.77,3.57,,-116.11,-15.19,4.96,11.0,203.562,273.0,20958.4,3700.8
1691356950.7590759,0.0,-93.31,-15.06,15.0,240.17,0.0,,-116.11,-15.19,4.96,11.0,203.562,273.0,20958.4,3700.8
1691356950.7690759,0.0,-93.31,-15.06,15.6,217.0,7.32,,-116.11,-15.19,4.96,9.44,203.562,255.3,15885.3,3700.8
1691356950.7790759,0.0,-95.06,-15.19,15.6,217.0,7.32,,-116.11,-15.19,4.96,10.57,203.562,250.88,16588.75,3700.8
1691356950.789076,0.0,-95.06,-15.19,15.86,228.14,0.0,,-116.11,-15.19,4.96,10.57,203.562,250.88,16588.75,3700.8
1691356950.799076,0.0,-94.19,-16.44,16.33,229.33,5.13,,-116.11,-15.19,4.96,11.6,203.562,273.0,20034.2,3700.8
1691356950.809076,0.0,-94.38,-13.63,16.33,229.33,5.13,,-116.11,-15.19,12.61,11.6,167.86700000000002,273.0,20034.2,3700.8
1691356950.819076,0.0,-94.38,-13.63,16.5,233.33,0.0,,-116.11,-15.19,12.61,12.0,167.86700000000002,273.0,22144.43,3700.8
1691356950.829076,0.0,-94.38,-13.63,16.5,233.33,0.0,,-116.11,-15.19,12.61,9.0,167.86700000000002,164.5,9927.0,3700.8
1691356950.839076,1403.9289999999999,-94.38,-13.63,16.67,212.67,0.0,,-116.11,-15.19,12.61,12.0,167.86700000000002,268.43,24229.71,3700.8
1691356950.849076,1164.0307,-94.44,-12.94,16.67,212.67,0.0,,-116.11,-15.19,12.61,11.67,167.86700000000002,273.0,20794.67,3700.8
1691356950.859076,0.0,-94.44,-12.94,16.6,186.87,11.11,,-116.11,-15.19,12.61,12.0,167.86700000000002,245.43,23998.14,3700.8
1691356950.869076,0.0,-96.25,-17.38,16.0,224.26,8.33,,-116.11,-15.19,12.61,11.0,167.86700000000002,270.33,22703.67,3700.8
1691356950.879076,0.0,-94.63,-17.06,16.0,226.29,0.0,,-116.11,-15.19,12.61,11.0,167.86700000000002,249.0,19128.33,3700.8
1691356950.8890762,8.7188,-94.63,-17.06,16.0,226.29,0.0,,-116.11,-15.19,12.61,10.83,167.86700000000002,264.83,21692.83,3700.8
1691356950.8990762,1.0239,-94.63,-17.06,16.0,145.13,0.0,,-116.11,-15.19,12.61,10.83,167.86700000000002,264.83,21692.83,2742.714285714286
1691356950.9090762,0.0,-94.5,-11.19,16.0,145.13,0.0,,-116.11,-15.19,8.47,10.83,88.794,264.83,21692.83,1598.0
1691356950.9190762,0.0,-95.0,-10.94,16.0,145.13,0.0,,-116.11,-15.19,8.47,10.83,88.794,264.83,21692.83,1237.1666666666667
1691356950.9290762,0.0,-95.84,-12.84,16.0,145.13,0.0,,-116.3,-15.13,8.47,10.83,88.794,264.83,21692.83,1237.1666666666667
1691356950.9390762,0.0,-95.88,-16.75,16.0,145.13,0.0,,-116.3,-15.13,8.47,10.83,88.794,264.83,21692.83,1237.1666666666667
1691356950.9490762,0.0,-97.06,-14.0,7.0,210.43,56.82,85.81299999999999,,,,,,,,1564.166666666667
1691356950.9590762,0.0,-97.06,-14.0,7.0,210.43,56.82,85.81299999999999,,,,,,,,1564.166666666667
1691356950.9690762,0.0,-97.06,-14.0,7.0,210.43,56.82,85.81299999999999,,,,,,,,1564.166666666667
1691356950.979076,0.0,-97.31,-14.13,7.25,240.03,17.5,85.81299999999999,,,,,,,,1564.166666666667
1691356950.989076,0.0,-97.31,-14.13,6.5,218.79,30.43,85.81299999999999,,,,,,,,1564.166666666667
1691356950.999076,2434.4442,-96.66,-16.97,5.75,235.88,0.0,85.81299999999999,,,,,,,,1564.166666666667
1691356951.0090759,128.4478,-96.66,-16.97,5.75,235.88,0.0,85.81299999999999,,,,,,,,1564.166666666667
1691356951.0190759,0.0,-96.66,-16.97,5.57,236.67,0.0,85.81299999999999,,,,,,,,1564.166666666667
1691356951.0290759,0.0,-93.63,-13.88,7.6,204.17,8.89,85.81299999999999,,,,,,,,1564.166666666667
1691356951.039076,0.0,-93.63,-13.88,7.6,204.17,8.89,85.81299999999999,,,,,,,,1564.166666666667
1691356951.049076,0.0,-92.5,-14.75,7.6,204.17,8.89,85.81299999999999,,,,,,,,1564.166666666667
1691356951.059076,0.0,-92.5,-14.75,7.6,204.17,8.89,85.81299999999999,,,,,,,,3588.8
1691356951.069076,0.0,-92.5,-11.69,7.6,204.17,8.89,85.81299999999999,,,,,,,,2079.5
1691356951.079076,0.0,-92.5,-11.69,7.6,204.17,8.89,85.81299999999999,,,,,,,,2079.5
1691356951.089076,0.0,-92.5,-11.69,7.6,204.17,8.89,85.81299999999999,,,,,,,,1980.0
1691356951.099076,0.0,-93.44,-14.81,7.6,204.17,8.89,85.81299999999999,,,,,,,,1980.0
1691356951.109076,837.9672,-94.63,-12.19,8.2,226.6,45.16,,-117.47,-15.99,0.0,14.0,66.53399999999999,257.0,24681.0,717.0
1691356951.119076,0.0,-94.63,-12.19,8.2,226.6,45.16,,-117.47,-15.99,0.0,14.0,66.53399999999999,257.0,24681.0,717.0
1691356951.129076,0.0,-94.63,-12.19,8.2,226.6,45.16,,-117.47,-15.99,0.0,14.0,66.53399999999999,256.5,27922.0,903.0
1691356951.1390762,0.0,-94.63,-12.19,8.2,226.6,45.16,,-117.47,-15.99,0.0,12.0,66.53399999999999,237.6,17729.8,2816.4285714285716
1691356951.1490762,0.0,-94.63,-12.19,8.2,226.6,45.16,,-117.47,-15.99,0.0,12.0,66.53399999999999,237.6,17729.8,3827.571428571429
1691356951.1590762,0.0,-96.88,-12.5,7.5,230.27,7.5,,-117.47,-15.99,0.0,10.0,66.53399999999999,235.33,18189.17,4016.0
1691356951.1690762,0.0,-96.0,-16.19,7.5,230.27,7.5,,-117.47,-15.99,0.0,9.0,66.53399999999999,273.0,17208.17,4016.0
1691356951.1790762,0.0,-94.75,-16.56,7.5,230.27,7.5,,-117.47,-15.99,0.0,9.0,66.53399999999999,273.0,17208.17,4016.0
1691356951.1890762,558.4987,-94.75,-16.56,9.5,235.17,0.0,,-117.47,-15.99,0.0,9.91,66.53399999999999,251.58,18127.92,2840.5
1691356951.1990762,1938.3478,-95.06,-14.69,10.0,223.14,0.0,,-117.47,-15.99,0.0,9.91,66.53399999999999,256.0,19985.0,3084.285714285714
1691356951.2090762,145.6433,-96.5,-11.69,10.0,223.14,0.0,,-117.47,-15.99,0.0,8.0,66.53399999999999,144.0,9222.0,5296.0
1691356951.2190762,0.0,-97.0,-13.44,10.0,223.14,0.0,,-117.47,-15.99,0.0,8.0,66.53399999999999,144.0,9222.0,485.0
1691356951.229076,0.0,-97.0,-13.44,9.0,89.1,0.0,,-117.47,-15.99,0.0,6.86,66.53399999999999,273.0,13444.0,1239.0
1691356951.239076,9.7329,-96.06,-13.75,9.0,89.1,0.0,,-117.47,-15.99,0.0,6.0,66.53399999999999,273.0,12228.67,4728.5
1691356951.249076,72.6749,-96.94,-16.88,9.0,89.1,0.0,,-117.47,-15.99,0.0,6.67,66.53399999999999,273.0,13042.17,4728.5
1691356951.2590759,592.2655,-96.94,-16.88,9.0,89.1,0.0,,-117.47,-15.99,0.0,7.0,66.53399999999999,271.32,13530.0,4107.0
1691356951.2690759,275.8731,-96.94,-16.88,7.33,221.8,2.27,,-117.47,-15.99,0.0,7.0,66.53399999999999,268.43,15370.14,4107.0
1691356951.2790759,94.9955,-96.94,-16.88,7.33,221.8,2.27,,-117.47,-15.99,0.0,6.5,66.53399999999999,224.75,8996.0,2012.75
1691356951.289076,247.7173,-96.94,-16.88,4.0,244.49,0.0,,-117.47,-15.99,0.0,6.5,66.53399999999999,224.75,8996.0,3375.333333333333
1691356951.299076,270.9592,-94.69,-10.69,4.0,244.49,0.0,,-117.47,-15.99,0.0,6.5,66.53399999999999,224.75,8996.0,501.0
1691356951.309076,323.4008,-93.78,-15.5,4.0,244.49,0.0,,-117.47,-15.99,11.48,6.5,129.16299999999998,224.75,8996.0,501.0
1691356951.319076,287.3182,-93.78,-15.5,4.0,244.49,0.0,,-117.47,-15.99,11.48,8.0,129.16299999999998,224.67,14682.33,501.0
1691356951.329076,250.6186,-93.78,-15.5,8.25,183.25,21.74,,-117.47,-15.99,11.48,8.0,129.16299999999998,224.67,14682.33,501.0
1691356951.339076,283.286,-93.78,-15.5,8.25,183.25,21.74,,-117.47,-15.99,11.48,8.0,129.16299999999998,253.31,15691.08,501.0
1691356951.349076,253.2971,-91.69,-14.69,10.83,214.24,2.56,,-117.47,-15.99,11.48,7.67,129.16299999999998,273.0,14916.83,501.0
1691356951.359076,184.8135,-91.69,-14.69,11.86,224.26,11.63,,-117.47,-15.99,11.48,7.67,129.16299999999998,273.0,14916.83,501.0
1691356951.369076,358.1029,-91.69,-14.69,11.86,224.26,11.63,,-117.47,-15.99,11.48,8.88,129.16299999999998,262.88,16908.75,501.0
1691356951.379076,244.8073,-94.06,-14.56,12.0,226.67,2.38,,-117.47,-15.99,11.48,10.0,129.16299999999998,270.71,18838.71,501.0
1691356951.3890762,404.251,-94.06,-14.56,10.67,218.17,10.0,,-117.47,-15.99,11.48,8.13,129.16299999999998,232.8,15264.3,501.0
1691356951.3990762,303.7028,-95.63,-16.75,10.67,218.17,10.0,,-117.47,-15.99,11.48,6.23,129.16299999999998,269.31,11665.77,501.0
1691356951.4090762,251.8536,-96.44,-17.0,13.33,237.67,4.76,,-117.47,-15.99,7.86,7.4,139.683,237.6,12715.8,501.0
1691356951.4190762,40.9477,-97.25,-15.63,13.33,237.67,4.76,,-117.47,-15.99,7.86,7.0,139.683,267.67,15174.0,501.0
1691356951.4290762,245.7069,-97.25,-15.63,10.0,233.4,0.0,,-117.47,-15.99,7.86,7.0,139.683,267.67,15174.0,501.0
1691356951.4390762,336.3092,-97.25,-15.63,10.0,233.4,0.0,,-117.47,-15.99,7.86,6.0,139.683,268.43,13610.14,501.0
1691356951.4490762,98.0764,-97.25,-15.63,10.0,233.4,0.0,,-117.47,-15.99,7.86,6.0,139.683,273.0,12228.67,501.0
1691356951.4590762,417.3635,-93.0,-19.69,11.0,225.0,0.0,,-117.47,-15.99,7.86,6.0,139.683,273.0,12228.67,501.0
1691356951.4690762,160.768,-93.0,-19.69,11.0,225.0,0.0,,-117.47,-15.99,7.86,5.85,139.683,269.31,11780.69,501.0
1691356951.479076,408.9049,-93.0,-19.69,11.0,210.46,2.17,,-117.47,-15.99,7.86,5.83,139.683,257.0,10286.5,501.0
1691356951.489076,498.0126,-91.56,-16.13,11.0,210.46,2.17,,-117.47,-15.99,7.86,5.42,139.683,266.33,10915.67,501.0
1691356951.499076,50.1259,-91.56,-16.13,11.0,210.46,2.17,,-117.47,-15.99,7.86,5.42,139.683,266.33,10915.67,501.0
1691356951.5090759,0.0,-91.56,-18.81,12.75,233.9,2.94,,-117.47,-15.99,6.96,6.0,151.10299999999998,262.33,10990.83,501.0
1691356951.5190759,0.0,-91.56,-18.81,12.75,233.9,2.94,,-117.47,-15.99,6.96,6.6,151.10299999999998,266.6,14398.0,501.0
1691356951.5290759,0.0,-91.56,-18.81,12.75,233.9,2.94,,-117.47,-15.99,6.96,6.6,151.10299999999998,266.6,14398.0,501.0
1691356951.539076,0.0,-91.56,-18.81,12.75,233.9,2.94,,-117.47,-15.99,6.96,7.0,151.10299999999998,266.14,15260.86,501.0
1691356951.549076,0.0,-91.75,-15.13,12.75,233.9,2.94,,-117.47,-15.99,6.96,6.67,151.10299999999998,270.33,12915.33,501.0
1691356951.559076,0.0,-91.75,-15.13,12.75,233.9,2.94,,-117.47,-15.99,6.96,8.0,151.10299999999998,244.88,15502.63,501.0
1691356951.569076,0.0,-94.69,-15.94,12.0,240.67,7.32,,-117.47,-15.99,6.96,8.0,151.10299999999998,267.67,17587.33,501.0
1691356951.579076,0.0,-94.69,-15.94,12.0,240.67,7.32,,-117.47,-15.99,6.96,5.67,151.10299999999998,273.0,11375.33,501.0
1691356951.589076,0.0,-95.56,-19.63,10.43,228.0,9.3,,-117.47,-15.99,6.96,5.67,151.10299999999998,273.0,11375.33,501.0
1691356951.599076,4.6154,-95.56,-19.63,9.29,176.88,7.89,,-117.47,-15.99,6.96,6.6,151.10299999999998,250.6,11989.4,501.0
1691356951.609076,24.064,-95.56,-19.63,9.29,176.88,7.89,,-117.47,-15.99,7.56,7.22,104.69200000000001,242.78,13268.89,501.0
1691356951.619076,0.0,-95.56,-19.63,9.29,176.88,7.89,,-117.47,-15.99,7.56,8.0,104.69200000000001,241.0,13265.0,501.0
1691356951.629076,0.0,-95.56,-19.63,8.67,215.61,0.0,,-117.47,-15.99,7.56,7.8,104.69200000000001,233.0,12747.0,501.0
1691356951.6390762,0.0,-93.0,-17.13,8.67,215.61,0.0,,-117.47,-15.99,7.56,7.8,104.69200000000001,233.0,12747.0,501.0
1691356951.6490762,0.0,-93.0,-17.13,9.57,221.69,15.91,,-117.47,-15.99,7.56,8.75,104.69200000000001,262.33,16510.33,501.0
1691356951.6590762,0.0,-93.0,-17.13,9.57,221.69,15.91,,-117.47,-15.99,7.56,9.0,104.69200000000001,245.0,16535.17,501.0
1691356951.6690762,0.0,-93.0,-17.13,10.0,210.75,14.71,,-117.47,-15.99,7.56,9.0,104.69200000000001,173.5,12337.83,501.0
1691356951.6790762,275.4882,-95.13,-14.44,9.9,156.82,12.12,,-117.47,-15.99,7.56,9.0,104.69200000000001,273.0,19472.0,501.0
1691356951.6890762,2457.3948,-97.0,-17.03,9.9,156.82,12.12,,-117.47,-15.99,7.56,9.0,104.69200000000001,273.0,19472.0,501.0
1691356951.6990762,0.0,-97.0,-17.03,7.89,148.17,0.0,,-117.47,-15.99,7.56,7.0,104.69200000000001,160.0,9222.0,501.0
1691356951.7090762,0.0,-94.75,-16.69,7.89,148.17,0.0,,-117.47,-15.99,0.0,4.0,11.017999999999999,208.75,6501.25,253.0
1691356951.7190762,10.2165,-93.5,-11.31,7.89,148.17,0.0,,-117.47,-15.99,0.0,4.0,11.017999999999999,208.75,6501.25,1084.3333333333333
1691356951.729076,162.4748,-92.88,-17.69,7.89,148.17,0.0,,-117.47,-15.99,0.0,4.0,11.017999999999999,208.75,6501.25,1009.6666666666665
1691356951.739076,276.6042,-92.69,-12.69,7.89,148.17,0.0,,-117.47,-15.99,0.0,4.0,11.017999999999999,208.75,6501.25,1009.6666666666665
1691356951.749076,128.7665,-92.69,-12.69,7.33,62.83,0.0,,-117.47,-15.99,0.0,4.0,11.017999999999999,208.75,6501.25,1009.6666666666665
1691356951.7590759,219.2676,-92.94,-13.94,7.33,62.83,0.0,,-117.47,-15.99,0.0,4.0,11.017999999999999,208.75,6501.25,1009.6666666666665
1691356951.7690759,348.3864,-92.78,-14.75,7.33,62.83,0.0,,-117.47,-15.99,0.0,4.0,11.017999999999999,208.75,6501.25,991.8571428571428
1691356951.7790759,308.8801,-94.44,-15.0,9.43,199.63,41.46,48.089,-116.44,-15.11,0.0,6.9,156.21,248.9,12523.3,1143.0
1691356951.789076,341.473,-94.44,-15.0,9.43,199.63,41.46,48.089,-116.44,-15.11,0.0,6.9,156.21,248.9,12523.3,5384.5
1691356951.799076,191.2203,-94.44,-15.0,9.43,199.63,41.46,48.089,-116.44,-15.11,0.0,6.9,156.21,248.9,12523.3,1764.0
1691356951.809076,140.519,-94.44,-15.0,9.0,243.83,13.89,48.089,-116.44,-15.11,0.0,6.9,156.21,248.9,12523.3,4172.0
1691356951.819076,560.1646,-94.44,-15.0,9.43,208.45,0.0,48.089,-116.44,-15.11,0.0,8.0,156.21,273.0,16114.57,3966.666666666666
1691356951.829076,77.3581,-94.38,-17.56,9.43,208.45,0.0,48.089,-116.44,-15.11,0.0,8.0,156.21,273.0,15812.83,3952.5
1691356951.839076,204.33,-94.38,-17.56,8.0,225.17,0.0,48.089,-116.44,-15.11,0.0,8.0,156.21,273.0,15812.83,3952.5
1691356951.849076,377.1177,-94.38,-17.56,6.83,228.0,0.0,48.089,-116.44,-15.11,0.0,8.0,156.21,273.0,15812.83,3952.5
1691356951.859076,256.8927,-94.38,-17.56,6.83,228.0,0.0,48.089,-116.44,-15.11,0.0,9.0,156.21,270.33,15862.33,3952.5
1691356951.869076,264.8549,-91.88,-18.06,6.83,228.0,0.0,48.089,-116.44,-15.11,0.0,10.0,156.21,225.0,17283.0,3952.5
1691356951.879076,445.551,-91.88,-18.06,7.0,243.42,3.7,48.089,-116.44,-15.11,0.0,8.0,156.21,263.67,14650.42,3952.5
1691356951.8890762,222.5641,-90.81,-16.88,7.0,243.42,3.7,48.089,-116.44,-15.11,0.0,8.0,156.21,267.0,16021.13,3952.5
1691356951.8990762,185.1097,-90.81,-16.88,7.0,243.42,3.7,48.089,-116.44,-15.11,0.0,9.0,156.21,273.0,17531.57,4374.0
1691356951.9090762,233.1223,-90.81,-16.88,8.71,243.14,0.0,48.089,-116.44,-15.11,10.27,9.43,169.4,243.14,16451.43,4391.857142857143
1691356951.9190762,517.2805,-91.44,-17.88,8.71,243.14,0.0,48.089,-116.44,-15.11,10.27,8.83,169.4,240.83,14816.5,4558.714285714285
1691356951.9290762,412.4729,-91.44,-17.88,8.86,219.88,0.0,48.089,-116.44,-15.11,10.27,9.0,169.4,273.0,19472.0,4756.285714285715
1691356951.9390762,76.6161,-91.44,-17.88,8.86,219.88,0.0,48.089,-116.44,-15.11,10.27,9.0,169.4,267.5,17120.67,4518.285714285715
1691356951.9490762,160.0802,-91.44,-17.88,8.86,219.88,0.0,48.089,-116.44,-15.11,10.27,8.67,169.4,240.83,15239.67,2450.5
1691356951.9590762,492.6126,-90.88,-14.69,8.86,219.88,0.0,48.089,-116.44,-15.11,10.27,6.67,169.4,267.67,12935.5,2450.5
1691356951.9690762,60.4039,-90.88,-14.69,9.6,190.83,8.11,48.089,-116.44,-15.11,10.27,7.33,169.4,235.67,12206.67,2450.5
1691356951.979076,304.0976,-90.88,-14.69,9.6,190.83,8.11,48.089,-116.44,-15.11,10.27,8.0,169.4,209.0,13700.67,2450.5
1691356951.989076,350.01099999999997,-90.88,-14.69,11.0,218.48,6.98,48.089,-116.44,-15.11,10.27,8.0,169.4,240.83,13638.0,2450.5
1691356951.999076,164.6154,-90.88,-14.69,10.83,205.43,2.44,48.089,-116.44,-15.11,10.27,8.0,169.4,240.83,13638.0,2450.5
1691356952.0090759,569.4005,-91.75,-14.5,10.83,205.43,2.44,48.089,-116.44,-15.11,6.82,8.0,169.077,213.0,10803.5,2450.5
1691356952.0190759,340.5165,-91.75,-14.5,10.83,205.43,2.44,48.089,-116.44,-15.11,6.82,9.0,169.077,245.43,15536.29,2450.5
1691356952.0290759,151.3978,-91.75,-14.5,10.83,205.43,2.44,48.089,-116.44,-15.11,6.82,8.0,169.077,231.71,15415.86,2450.5
1691356952.039076,575.884,-91.75,-14.5,10.83,205.43,2.44,48.089,-116.44,-15.11,6.82,8.0,169.077,231.71,15415.86,2450.5
1691356952.049076,357.4359,-91.75,-14.5,11.0,233.47,5.41,48.089,-116.44,-15.11,6.82,9.0,169.077,270.33,15755.5,2450.5
1691356952.059076,129.4713,-91.75,-14.5,10.4,208.54,13.33,48.089,-116.44,-15.11,6.82,9.0,169.077,270.33,15755.5,2450.5
1691356952.069076,45.074,-93.31,-17.25,10.57,203.67,0.0,48.089,-116.44,-15.11,6.82,10.0,169.077,234.6,15107.4,2450.5
1691356952.079076,394.7927,-93.31,-17.25,10.57,203.67,0.0,48.089,-116.44,-15.11,6.82,8.0,169.077,273.0,14574.83,2450.5
1691356952.089076,97.2605,-93.31,-17.25,10.57,203.67,0.0,48.089,-116.44,-15.11,6.82,8.0,169.077,273.0,14574.83,2450.5
1691356952.099076,232.9822,-93.31,-17.25,11.0,210.0,10.42,48.089,-116.44,-15.11,6.82,9.0,169.077,184.5,5889.0,2450.5
1691356952.109076,598.5084,-91.44,-14.56,11.4,208.6,11.76,48.089,-116.44,-15.11,11.45,9.0,165.398,252.1,15383.2,2450.5
1691356952.119076,312.6757,-91.44,-14.56,11.4,208.6,11.76,48.089,-116.44,-15.11,11.45,9.0,165.398,228.75,16076.25,2450.5
1691356952.129076,324.4782,-90.88,-15.5,11.4,208.6,11.76,48.089,-116.44,-15.11,11.45,9.0,165.398,228.75,16076.25,2450.5
1691356952.1390762,0.0,-90.88,-15.5,11.83,237.5,0.0,48.089,-116.44,-15.11,11.45,9.43,165.398,243.14,17504.71,2450.5
1691356952.1490762,0.0,-90.88,-15.5,11.83,237.5,0.0,48.089,-116.44,-15.11,11.45,10.0,165.398,263.86,20707.86,2450.5
1691356952.1590762,0.0,-91.19,-14.38,11.83,237.5,0.0,48.089,-116.44,-15.11,11.45,9.5,165.398,273.0,17390.33,2450.5
1691356952.1690762,0.0,-91.19,-14.38,11.83,237.5,0.0,48.089,-116.44,-15.11,11.45,10.83,165.398,244.88,18158.25,2450.5
1691356952.1790762,0.0,-91.19,-14.38,11.83,237.5,0.0,48.089,-116.44,-15.11,11.45,6.67,165.398,258.45,16757.91,2450.5
1691356952.1890762,0.0,-91.19,-14.38,12.0,227.33,0.0,48.089,-116.44,-15.11,11.45,7.0,165.398,267.67,12573.5,4151.571428571428
