TIME_STAMP,Throughput,4G_RSRP,4G_RSRQ,4G_MCS,4G_RB,4G_BLER,4G_MAC_Total_Throughput,5G_RSRP,5G_RSRQ,5G_BLER,5G_MCS,5G_MAC_Total_Throughput,5G_RB,5G_TBS,4G_TBS
1691252142.1041446,351.9041,-82.31,-10.69,21.11,155.63,16.28,61.803999999999995,-84.69,-10.52,3.21,16.0,372.26,152.86,37035.57,8601.0
1691252142.1141446,524.2724,-81.44,-15.0,13.33,154.55,6.25,61.803999999999995,-84.69,-10.52,3.21,16.73,372.26,143.09,31717.18,3139.5
1691252142.1241446,315.7777,-80.31,-12.75,13.33,154.55,6.25,61.803999999999995,-84.69,-10.52,3.21,15.47,372.26,138.35,30658.35,6346.75
1691252142.1341445,440.4905,-80.06,-12.81,20.2,184.32,21.74,61.803999999999995,-84.69,-10.52,3.21,13.17,372.26,135.33,23394.67,9822.0
1691252142.1441445,477.9625,-80.5,-12.94,20.2,184.32,21.74,61.803999999999995,-84.69,-10.52,3.21,13.67,372.26,135.33,26139.48,3439.5
1691252142.1541445,341.6397,-80.38,-13.31,17.67,170.83,8.89,61.803999999999995,-84.69,-10.52,3.21,14.9,372.26,150.8,29608.8,3692.5
1691252142.1641445,340.3453,-80.38,-13.31,17.67,170.83,8.89,61.803999999999995,-84.81,-10.59,3.21,14.14,372.26,130.0,26059.14,1717.25
1691252142.1741445,362.9237,-80.63,-12.56,17.67,170.83,8.89,61.803999999999995,-84.81,-10.59,3.21,14.26,372.26,134.21,27310.89,1980.0
1691252142.1841445,303.0936,-81.5,-14.06,17.67,170.83,8.89,61.803999999999995,-84.81,-10.59,3.21,15.36,372.26,139.14,31398.07,5575.75
1691252142.1941442,450.2284,-81.38,-13.81,17.67,170.83,8.89,61.803999999999995,-84.81,-10.59,3.21,15.65,372.26,140.35,29628.24,8510.5
1691252142.2041442,430.7212,-81.38,-13.81,16.38,155.05,2.17,61.803999999999995,-84.81,-10.59,8.44,16.17,349.441,136.57,34183.86,4067.0
1691252142.2141442,876.7615,-81.38,-13.13,16.38,155.05,2.17,61.803999999999995,-84.81,-10.59,8.44,14.22,349.441,135.64,26549.18,6149.5
1691252142.2241442,284.5299,-81.38,-13.13,16.38,155.05,2.17,61.803999999999995,-84.81,-10.59,8.44,16.0,349.441,138.0,31084.0,3502.0
1691252142.2341444,333.902,-81.38,-13.13,16.38,155.05,2.17,61.803999999999995,-84.81,-10.59,8.44,15.43,349.441,150.57,32274.5,9822.0
1691252142.2441444,704.7898,-82.38,-13.56,19.5,177.2,0.0,61.803999999999995,-84.81,-10.59,8.44,15.89,349.441,136.22,31377.89,7034.5
1691252142.2541444,573.4318,-82.38,-13.56,19.5,177.2,0.0,61.803999999999995,-84.81,-10.59,8.44,17.0,349.441,142.91,32880.91,5422.5
1691252142.2641444,88.0904,-83.13,-13.0,20.75,152.1,15.22,61.803999999999995,-84.81,-10.59,8.44,16.33,349.441,153.09,34698.18,97.0
1691252142.2741444,545.6283,-82.75,-13.81,20.75,152.1,15.22,61.803999999999995,-84.81,-10.59,8.44,15.64,349.441,147.65,33482.0,6059.5
1691252142.2841444,165.1118,-82.75,-13.81,20.75,152.1,15.22,61.803999999999995,-84.81,-10.59,8.44,14.33,349.441,150.57,30129.62,8937.0
1691252142.2941444,682.9745,-82.0,-12.75,20.75,152.1,15.22,61.803999999999995,-84.81,-10.59,8.44,14.44,349.441,144.32,28111.47,7144.5
1691252142.304144,253.308,-81.44,-12.5,20.75,152.1,15.22,61.803999999999995,-84.81,-10.59,6.29,15.0,402.716,150.57,33375.43,7437.5
1691252142.314144,681.678,-81.44,-12.5,20.75,152.1,15.22,61.803999999999995,-84.81,-10.59,6.29,14.5,402.716,152.4,29407.8,7849.5
1691252142.324144,102.0835,-80.38,-16.06,16.58,161.88,0.0,61.803999999999995,-84.7,-10.6,6.29,15.0,402.716,148.67,30350.0,7849.5
1691252142.3341446,48.8402,-79.94,-12.13,16.58,161.88,0.0,61.803999999999995,-84.7,-10.6,6.29,14.38,402.716,148.0,29072.69,4677.5
1691252142.3441446,74.7146,-80.44,-12.31,16.58,161.88,0.0,61.803999999999995,-84.7,-10.6,6.29,15.8,402.716,139.6,31971.1,4418.0
1691252142.3541446,1475.497,-80.44,-12.31,16.58,161.88,0.0,61.803999999999995,-84.7,-10.6,6.29,14.79,402.716,146.0,29538.86,678.0
1691252142.3641446,241.1038,-80.69,-13.94,16.55,166.57,8.7,61.803999999999995,-84.7,-10.6,6.29,14.62,402.716,144.77,29893.54,2872.25
1691252142.3741446,34.2834,-81.06,-14.31,16.55,166.57,8.7,61.803999999999995,-84.7,-10.6,6.29,14.79,402.716,139.14,27322.57,9117.0
1691252142.3841445,1359.5596,-80.31,-13.59,18.8,150.23,0.0,61.803999999999995,-84.7,-10.6,6.29,18.4,402.716,138.86,37194.79,6147.5
1691252142.3941445,1.5375,-80.31,-13.59,18.8,150.23,0.0,61.803999999999995,-84.7,-10.6,6.29,17.71,402.716,151.41,40297.88,6147.5
1691252142.4041445,543.2781,-80.31,-13.59,18.8,150.23,0.0,61.803999999999995,-84.7,-10.6,10.9,18.0,410.594,155.14,39910.57,6147.5
1691252142.4141445,608.7417,-81.13,-12.25,21.2,164.35,7.69,61.803999999999995,-84.7,-10.6,10.9,17.46,410.594,149.84,37260.44,6147.5
1691252142.4241445,600.4527,-81.13,-12.25,21.2,164.35,7.69,61.803999999999995,-84.7,-10.6,10.9,17.76,410.594,153.58,38104.68,6147.5
1691252142.4341445,352.5293,-81.69,-12.81,19.88,180.07,8.51,61.803999999999995,-84.7,-10.6,10.9,17.5,410.594,136.67,32508.42,6147.5
1691252142.4441442,461.5772,-81.69,-12.69,19.88,180.07,8.51,61.803999999999995,-84.7,-10.6,10.9,18.59,410.594,135.52,36675.32,6147.5
1691252142.4541442,388.2539,-81.69,-12.69,13.4,169.02,2.08,61.803999999999995,-84.7,-10.6,10.9,19.13,410.594,130.92,36787.15,6147.5
1691252142.4641442,717.0573,-81.5,-13.06,13.4,169.02,2.08,61.803999999999995,-84.7,-10.6,10.9,18.4,410.594,127.06,35835.06,6147.5
1691252142.4741442,452.1718,-81.56,-12.56,12.0,140.36,4.44,61.803999999999995,-83.55,-10.55,10.9,16.09,410.594,133.38,33582.08,3676.5
1691252142.4841444,85.4869,-81.5,-13.25,12.0,140.36,4.44,61.803999999999995,-83.55,-10.55,10.9,17.38,410.594,138.62,35268.08,1705.5
1691252142.4941444,757.551,-81.81,-12.25,12.0,140.36,4.44,61.803999999999995,-83.55,-10.55,10.9,18.0,410.594,132.67,32820.17,1898.833333333333
1691252142.5041444,359.2085,-82.31,-10.31,13.57,148.88,8.89,61.803999999999995,-83.55,-10.55,8.45,18.22,417.789,146.0,39709.9,1982.0
1691252142.5141444,575.9488,-82.31,-10.31,13.57,148.88,8.89,61.803999999999995,-83.55,-10.55,8.45,17.75,417.789,149.2,36265.2,4830.75
1691252142.5241444,84.2693,-81.81,-12.31,13.57,148.88,8.89,61.803999999999995,-83.55,-10.55,8.45,18.0,417.789,147.27,36429.55,1350.3333333333333
1691252142.5341444,611.695,-82.06,-12.63,8.25,170.61,6.98,61.803999999999995,-83.55,-10.55,8.45,16.69,417.789,131.0,31599.5,2413.6666666666665
1691252142.5441444,432.0241,-81.94,-14.94,8.25,170.61,6.98,61.803999999999995,-83.55,-10.55,8.45,16.33,417.789,137.78,32553.56,5994.2
1691252142.554144,481.8234,-81.0,-11.13,8.25,170.61,6.98,61.803999999999995,-83.55,-10.55,8.45,16.64,417.789,148.91,34257.36,6894.333333333332
1691252142.564144,598.5852,-81.0,-11.13,8.25,170.61,6.98,61.803999999999995,-83.55,-10.55,8.45,16.0,417.789,142.0,32793.5,2136.0
1691252142.574144,398.1258,-81.0,-11.13,14.75,142.79,8.51,61.803999999999995,-83.55,-10.55,8.45,16.69,417.789,153.38,37597.23,8654.5
1691252142.5841446,573.0539,-79.63,-12.75,14.75,142.79,8.51,61.803999999999995,-83.55,-10.55,8.45,17.0,417.789,162.0,37908.4,2752.0
1691252142.5941446,116.0282,-79.56,-13.63,14.75,142.79,8.51,61.803999999999995,-83.55,-10.55,8.45,16.64,417.789,151.33,36855.0,2951.5
1691252142.6041446,936.4283,-81.06,-10.88,14.75,142.79,8.51,61.803999999999995,-83.55,-10.55,11.49,16.92,399.668,151.2,37737.2,10024.5
1691252142.6141446,306.3198,-81.81,-13.44,14.75,142.79,8.51,61.803999999999995,-83.55,-10.55,11.49,15.83,399.668,159.33,35042.33,5659.75
1691252142.6241446,214.6655,-82.44,-11.44,19.92,143.12,6.98,61.803999999999995,-83.55,-10.55,11.49,16.53,399.668,154.8,36166.2,6997.333333333332
1691252142.6341445,921.7312,-82.44,-11.44,19.92,143.12,6.98,61.803999999999995,-83.55,-10.55,11.49,16.53,399.668,154.8,36166.2,12237.0
1691252142.6441445,191.7898,-82.75,-11.94,19.92,143.12,6.98,61.803999999999995,-83.59,-10.51,11.49,17.13,399.668,157.0,38712.13,1668.75
1691252142.6541445,377.9742,-83.63,-13.34,19.92,143.12,6.98,61.803999999999995,-83.59,-10.51,11.49,17.31,399.668,142.22,35772.28,4247.0
1691252142.6641445,226.8901,-83.63,-13.34,19.92,143.12,6.98,61.803999999999995,-83.59,-10.51,11.49,17.0,399.668,154.0,38249.5,8324.0
1691252142.6741445,823.5748,-84.06,-13.88,18.75,169.94,6.98,61.803999999999995,-83.59,-10.51,11.49,16.93,399.668,144.93,37124.6,4163.0
1691252142.6841445,501.84,-83.81,-16.06,18.75,169.94,6.98,61.803999999999995,-83.59,-10.51,11.49,17.08,399.668,154.4,39086.67,7441.5
1691252142.6941442,425.39300000000003,-82.63,-14.13,18.0,157.18,15.56,61.803999999999995,-83.59,-10.51,11.49,16.0,399.668,126.91,25803.27,8793.0
1691252142.7041442,442.5264,-82.06,-13.75,18.0,157.18,15.56,61.803999999999995,-83.59,-10.51,7.91,17.0,392.337,143.75,34968.88,6438.0
1691252142.7141442,518.0404,-82.06,-13.75,20.8,164.13,3.23,61.803999999999995,-83.59,-10.51,7.91,16.0,392.337,162.0,38644.71,10415.0
1691252142.7241442,510.7219,-81.44,-13.94,20.8,164.13,3.23,61.803999999999995,-83.59,-10.51,7.91,16.0,392.337,138.67,28550.11,9219.5
1691252142.7341444,278.1499,-81.44,-13.94,20.8,164.13,3.23,61.803999999999995,-83.59,-10.51,7.91,15.92,392.337,150.77,35391.69,9219.5
1691252142.7441444,690.4468,-81.19,-15.5,18.3,164.65,13.64,61.803999999999995,-83.59,-10.51,7.91,16.5,392.337,154.0,38593.17,10219.0
1691252142.7541444,181.085,-81.19,-15.5,18.3,164.65,13.64,61.803999999999995,-83.59,-10.51,7.91,16.0,392.337,146.0,32621.5,7887.666666666668
1691252142.7641444,799.1196,-80.31,-13.94,18.3,164.65,13.64,61.803999999999995,-83.59,-10.51,7.91,15.35,392.337,145.1,31450.25,3542.0
1691252142.7741444,131.8718,-80.31,-13.94,18.3,164.65,13.64,61.803999999999995,-83.59,-10.51,7.91,15.83,392.337,162.0,35691.0,3963.0
1691252142.7841444,593.9878,-80.31,-13.94,18.3,164.65,13.64,61.803999999999995,-83.59,-10.51,7.91,16.07,392.337,156.67,35565.07,4597.6
1691252142.7941444,782.7338,-80.0,-13.75,18.3,164.65,13.64,61.803999999999995,-83.31,-10.52,7.91,17.39,392.337,156.67,38732.0,4597.6
1691252142.804144,524.8921,-80.0,-13.75,18.3,164.65,13.64,61.803999999999995,-83.31,-10.52,3.98,17.43,437.75699999999995,156.0,37395.5,4597.6
1691252142.814144,322.1158,-81.06,-12.78,18.3,164.65,13.64,61.803999999999995,-83.31,-10.52,3.98,16.2,437.75699999999995,144.5,33793.33,4597.6
1691252142.824144,451.2369,-81.38,-11.5,17.4,174.42,2.27,61.803999999999995,-83.31,-10.52,3.98,17.24,437.75699999999995,154.38,38165.57,4597.6
1691252142.8341446,294.4967,-81.81,-11.0,17.4,174.42,2.27,61.803999999999995,-83.31,-10.52,3.98,16.28,437.75699999999995,150.7,34005.5,4597.6
1691252142.8441446,319.3762,-82.44,-11.81,17.4,174.42,2.27,61.803999999999995,-83.31,-10.52,3.98,15.14,437.75699999999995,150.57,33880.29,4597.6
1691252142.8541446,803.1373,-82.19,-13.88,17.57,159.11,0.0,61.803999999999995,-83.31,-10.52,3.98,14.08,437.75699999999995,158.31,30973.38,4597.6
1691252142.8641446,125.7508,-81.88,-13.56,17.57,159.11,0.0,61.803999999999995,-83.31,-10.52,3.98,15.55,437.75699999999995,152.67,33044.33,4597.6
1691252142.8741446,106.12200000000001,-81.69,-13.81,18.0,177.88,6.67,61.803999999999995,-83.31,-10.52,3.98,15.89,437.75699999999995,150.44,34470.28,10219.0
1691252142.8841445,628.8618,-81.88,-10.38,18.0,177.88,6.67,61.803999999999995,-83.31,-10.52,3.98,15.38,437.75699999999995,152.15,32708.38,1285.5
1691252142.8941445,1343.0012,-81.88,-10.38,18.0,177.88,6.67,61.803999999999995,-83.31,-10.52,3.98,16.64,437.75699999999995,152.86,36535.36,5982.0
1691252142.9041445,285.9194,-82.56,-13.13,18.0,177.88,6.67,61.803999999999995,-83.31,-10.52,9.22,17.29,426.75,155.14,41053.14,8685.0
1691252142.9141445,531.8815,-82.56,-13.13,18.0,177.88,6.67,61.803999999999995,-83.31,-10.52,9.22,17.25,426.75,153.67,36454.33,4381.75
1691252142.9241445,405.4635,-82.56,-13.13,18.88,170.94,11.11,61.803999999999995,-83.31,-10.52,9.22,16.78,426.75,151.17,35495.33,2460.0
1691252142.9341445,47.1228,-82.69,-13.06,18.88,170.94,11.11,61.803999999999995,-83.31,-10.52,9.22,16.83,426.75,155.33,35046.58,2460.0
1691252142.9441442,511.3863,-83.0,-9.81,18.88,170.94,11.11,61.803999999999995,-83.31,-10.52,9.22,17.45,426.75,158.0,41915.83,2460.0
1691252142.9541442,363.8604,-82.81,-15.56,18.88,170.94,11.11,61.803999999999995,-83.31,-10.52,9.22,17.09,426.75,157.64,36514.36,2460.0
1691252142.9641442,986.5763,-81.69,-15.44,17.33,180.6,6.52,61.803999999999995,-82.16,-10.55,9.22,16.67,426.75,158.57,36814.64,2460.0
1691252142.9741442,58.3097,-81.69,-15.44,17.33,180.6,6.52,61.803999999999995,-82.16,-10.55,9.22,17.0,426.75,150.0,37400.25,4559.0
1691252142.9841444,877.4359,-80.53,-13.31,17.56,151.21,23.4,61.803999999999995,-82.16,-10.55,9.22,16.76,426.75,156.67,37763.9,8769.0
1691252142.9941444,124.6404,-80.53,-13.31,17.56,151.21,23.4,61.803999999999995,-82.16,-10.55,9.22,17.0,426.75,146.0,33502.6,2307.0
1691252143.0041444,5.6269,-78.88,-12.5,20.11,158.39,2.13,70.827,-82.16,-10.55,11.54,17.87,436.676,143.87,38466.13,3510.0
1691252143.0141444,765.1868,-78.88,-12.5,19.0,200.0,12.5,70.827,-82.16,-10.55,11.54,16.6,436.676,158.8,34939.4,2218.5
1691252143.0241444,29.6693,-79.38,-10.56,19.0,200.0,12.5,70.827,-82.16,-10.55,11.54,19.17,436.676,143.38,41015.77,7319.0
1691252143.0341444,1225.9083,-80.78,-9.91,19.0,200.0,12.5,70.827,-82.16,-10.55,11.54,18.0,436.676,149.43,38158.57,7319.0
1691252143.0441444,662.8891,-80.78,-9.91,19.67,162.52,9.52,70.827,-82.16,-10.55,11.54,17.57,436.676,127.71,31317.86,7319.0
1691252143.054144,429.575,-82.56,-13.38,18.2,165.7,6.98,70.827,-82.16,-10.55,11.54,18.7,436.676,154.55,40632.27,7319.0
1691252143.064144,326.9933,-82.56,-13.38,20.33,163.66,21.95,70.827,-82.16,-10.55,11.54,19.25,436.676,142.4,43388.6,7319.0
1691252143.074144,511.3339,-84.0,-12.75,20.33,163.66,21.95,70.827,-82.16,-10.55,11.54,17.8,436.676,154.0,40845.5,7319.0
1691252143.0841446,346.5893,-84.56,-13.06,20.33,163.66,21.95,70.827,-82.16,-10.55,11.54,19.64,436.676,157.08,46094.15,7319.0
1691252143.0941446,144.4707,-84.56,-13.06,16.6,168.57,6.82,70.827,-82.16,-10.55,11.54,19.0,436.676,152.4,37501.8,7319.0
1691252143.1041446,727.552,-84.56,-13.06,16.6,168.57,6.82,70.827,-82.16,-10.55,14.97,20.75,423.68300000000005,144.0,48239.0,7319.0
1691252143.1141446,577.9324,-84.56,-13.06,16.6,168.57,6.82,70.827,-82.16,-10.55,14.97,18.67,423.68300000000005,155.14,44394.36,5247.25
1691252143.1241446,48.1569,-82.94,-15.0,16.38,162.18,12.5,70.827,-81.95,-10.51,14.97,19.35,423.68300000000005,156.11,45078.89,4275.0
1691252143.1341445,891.1035,-82.13,-13.19,16.38,162.18,12.5,70.827,-81.95,-10.51,14.97,18.0,423.68300000000005,150.29,43099.0,2190.75
1691252143.1441445,323.9601,-83.75,-14.0,16.38,162.18,12.5,70.827,-81.95,-10.51,14.97,18.9,423.68300000000005,144.33,43439.33,5606.2
1691252143.1541445,644.096,-83.75,-14.0,17.57,168.5,24.44,70.827,-81.95,-10.51,14.97,17.55,423.68300000000005,158.43,42281.14,3422.0
1691252143.1641445,67.0385,-83.81,-14.5,17.57,168.5,24.44,70.827,-81.95,-10.51,14.97,17.08,423.68300000000005,142.43,35253.71,8685.0
1691252143.1741445,869.7239,-82.88,-15.13,16.43,154.98,6.38,70.827,-81.95,-10.51,14.97,15.5,423.68300000000005,150.0,31141.0,5171.6
1691252143.1841445,260.8331,-82.88,-15.13,12.63,166.86,21.43,70.827,-81.95,-10.51,14.97,14.26,423.68300000000005,135.05,26716.11,6928.5
1691252143.1941442,303.1376,-82.03,-13.0,12.63,166.86,21.43,70.827,-81.95,-10.51,14.97,14.89,423.68300000000005,146.84,30134.53,3418.0
1691252143.2041442,937.8548,-82.03,-13.0,12.63,166.86,21.43,70.827,-81.95,-10.51,3.47,15.5,392.279,145.71,33079.43,3502.0
1691252143.2141442,59.8023,-81.31,-14.06,21.0,156.87,20.0,70.827,-81.95,-10.51,3.47,15.73,392.279,150.36,32184.0,1293.5
1691252143.2241442,928.1091,-81.31,-14.06,21.0,156.87,20.0,70.827,-81.95,-10.51,3.47,15.86,392.279,156.29,34839.93,1293.5
1691252143.2341444,430.9644,-80.81,-15.31,17.86,165.64,4.35,70.827,-81.95,-10.51,3.47,16.0,392.279,157.43,37985.86,1293.5
1691252143.2441444,335.9392,-80.63,-15.56,17.86,165.64,4.35,70.827,-81.95,-10.51,3.47,16.74,392.279,147.5,35656.7,1293.5
1691252143.2541444,90.3378,-79.38,-11.31,22.63,175.55,2.04,70.827,-81.95,-10.51,3.47,13.86,392.279,152.86,29169.71,1293.5
1691252143.2641444,1132.6123,-79.38,-11.31,22.63,175.55,2.04,70.827,-81.95,-10.51,3.47,12.08,392.279,148.5,25641.17,1293.5
1691252143.2741444,30.7354,-79.38,-11.31,19.86,153.86,4.35,70.827,-84.15,-10.58,3.47,14.36,392.279,153.27,30017.45,1293.5
1691252143.2841444,15.3631,-79.38,-11.31,19.86,153.86,4.35,70.827,-84.15,-10.58,3.47,14.13,392.279,154.53,30555.8,1293.5
1691252143.2941444,1262.4658,-79.13,-13.25,20.0,151.47,0.0,70.827,-84.15,-10.58,3.47,13.88,392.279,156.35,29245.12,1293.5
1691252143.304144,273.306,-79.13,-13.25,20.0,151.47,0.0,70.827,-84.15,-10.58,5.0,13.88,405.219,156.35,29245.12,1293.5
1691252143.314144,472.9379,-78.88,-12.81,20.0,151.47,0.0,70.827,-84.15,-10.58,5.0,15.2,405.219,153.47,33539.93,1293.5
1691252143.324144,301.7792,-78.63,-13.94,20.0,151.47,0.0,70.827,-84.15,-10.58,5.0,15.55,405.219,151.82,31951.18,1293.5
1691252143.3341446,775.2167,-78.28,-12.75,20.0,151.47,0.0,70.827,-84.15,-10.58,5.0,16.0,405.219,152.55,33023.64,6286.75
1691252143.3441446,340.00199999999995,-78.28,-12.75,20.0,151.47,0.0,70.827,-84.15,-10.58,5.0,16.0,405.219,152.55,33023.64,7207.0
1691252143.3541446,312.5744,-78.28,-12.75,20.0,151.47,0.0,70.827,-84.15,-10.58,5.0,15.33,405.219,154.0,32187.33,3502.0
1691252143.3641446,397.77,-77.56,-13.31,18.13,156.75,4.17,70.827,-84.15,-10.58,5.0,16.83,405.219,153.58,35027.37,6681.25
1691252143.3741446,527.2241,-77.56,-13.31,18.13,156.75,4.17,70.827,-84.15,-10.58,5.0,16.62,405.219,148.14,34800.86,10307.0
1691252143.3841445,311.1093,-77.94,-13.63,18.13,156.75,4.17,70.827,-84.15,-10.58,5.0,16.18,405.219,152.59,33876.12,3233.25
1691252143.3941445,440.3087,-77.94,-13.63,20.0,164.61,2.0,70.827,-84.15,-10.58,5.0,17.31,405.219,150.13,36385.73,3233.25
1691252143.4041445,300.0939,-77.94,-13.63,20.0,164.61,2.0,70.827,-84.15,-10.58,6.25,18.0,497.36300000000006,157.43,41078.0,3233.25
1691252143.4141445,510.2053,-78.31,-12.19,22.5,172.4,6.82,70.827,-84.15,-10.58,6.25,17.36,497.36300000000006,149.54,38458.77,3233.25
1691252143.4241445,335.4518,-77.63,-15.06,22.5,172.4,6.82,70.827,-84.15,-10.58,6.25,17.45,497.36300000000006,151.33,38747.29,3662.0
1691252143.4341445,260.7549,-76.94,-14.0,18.7,150.33,0.0,70.827,-84.15,-10.58,6.25,17.5,497.36300000000006,157.18,38612.18,2547.75
1691252143.4441442,398.4436,-76.75,-13.13,18.7,150.33,0.0,70.827,-84.15,-10.58,6.25,18.63,497.36300000000006,162.0,42261.38,11634.5
1691252143.4541442,547.1092,-76.75,-13.13,20.7,172.2,11.11,70.827,-84.15,-10.58,6.25,18.2,497.36300000000006,154.0,41972.1,4169.666666666667
1691252143.4641442,256.7431,-76.75,-13.13,20.7,172.2,11.11,70.827,-84.15,-10.58,6.25,17.0,497.36300000000006,146.0,33372.29,5670.0
1691252143.4741442,255.1785,-76.75,-13.13,20.7,172.2,11.11,70.827,-84.15,-10.58,6.25,18.15,497.36300000000006,158.31,41504.31,5670.0
1691252143.4841444,703.1166,-76.69,-12.94,21.43,180.95,6.67,70.827,-84.15,-10.58,6.25,18.08,497.36300000000006,153.38,38449.31,5670.0
1691252143.4941444,225.9728,-76.69,-13.31,21.43,180.95,6.67,70.827,-84.15,-10.58,6.25,22.86,497.36300000000006,148.29,54723.29,5670.0
1691252143.5041444,279.0958,-76.5,-11.94,21.43,180.95,6.67,70.827,-84.15,-10.58,20.0,24.0,336.68,123.2,35082.0,5670.0
1691252143.5141444,337.4197,-76.44,-13.81,19.82,175.87,13.04,70.827,-84.15,-10.58,20.0,21.0,336.68,150.38,48835.0,12730.0
1691252143.5241444,536.4932,-76.63,-13.13,19.82,175.87,13.04,70.827,-84.15,-10.58,20.0,20.09,336.68,144.1,41858.95,3439.5
1691252143.5341444,390.5388,-76.5,-13.63,18.33,189.22,0.0,70.827,-84.15,-10.58,20.0,18.57,336.68,152.5,41636.92,1677.5
1691252143.5441444,820.02,-76.38,-12.0,17.67,153.14,2.0,70.827,-84.15,-10.58,20.0,16.87,336.68,152.63,38242.89,3791.25
1691252143.554144,363.0769,-76.38,-14.19,17.67,153.14,2.0,70.827,-84.15,-10.58,20.0,16.75,336.68,160.4,36882.1,7297.75
1691252143.564144,590.4541,-76.38,-14.19,17.67,153.14,2.0,70.827,-84.15,-10.58,20.0,12.65,336.68,151.6,29560.65,4587.0
1691252143.574144,369.3634,-76.38,-15.81,18.5,174.25,4.55,70.827,-84.15,-10.58,20.0,12.15,336.68,143.54,19281.92,11192.0
1691252143.5841446,372.1496,-76.0,-14.06,18.5,174.25,4.55,70.827,-84.15,-10.58,20.0,10.94,336.68,154.0,22636.39,6222.75
1691252143.5941446,719.4319,-75.38,-14.63,23.4,173.44,2.22,70.827,-83.2,-10.5,20.0,11.0,336.68,149.43,21630.57,10024.5
1691252143.6041446,352.3287,-75.19,-14.38,22.5,125.0,0.0,70.827,-83.2,-10.5,0.0,12.15,331.994,147.23,24458.38,11802.5
1691252143.6141446,551.8655,-75.31,-11.0,22.5,125.0,0.0,70.827,-83.2,-10.5,0.0,12.0,331.994,142.8,21930.0,4128.333333333333
1691252143.6241446,389.7879,-75.31,-11.0,22.5,125.0,0.0,70.827,-83.2,-10.5,0.0,12.64,331.994,155.14,26394.57,4128.333333333333
1691252143.6341445,804.5934,-75.5,-12.0,22.5,125.0,0.0,70.827,-83.2,-10.5,0.0,13.83,331.994,151.33,29036.42,4128.333333333333
1691252143.6441445,751.6019,-75.5,-12.0,24.14,180.64,6.98,70.827,-83.2,-10.5,0.0,13.0,331.994,142.8,23977.4,4128.333333333333
1691252143.6541445,238.1038,-75.5,-12.0,24.14,180.64,6.98,70.827,-83.2,-10.5,0.0,13.13,331.994,139.6,26043.13,4128.333333333333
1691252143.6641445,359.1542,-75.5,-12.0,24.14,180.64,6.98,70.827,-83.2,-10.5,0.0,13.0,331.994,159.09,27621.18,4128.333333333333
1691252143.6741445,564.2407,-75.0,-10.31,24.14,180.64,6.98,70.827,-83.2,-10.5,0.0,13.27,331.994,135.64,26648.09,3362.0
1691252143.6841445,520.8082,-75.03,-12.84,24.14,180.64,6.98,70.827,-83.2,-10.5,0.0,14.71,331.994,148.29,29611.43,3591.25
1691252143.6941442,547.2855,-75.03,-12.84,24.14,180.64,6.98,70.827,-83.2,-10.5,0.0,15.58,331.994,139.33,29588.42,11192.0
1691252143.7041442,322.3269,-75.56,-11.19,21.0,179.57,4.55,70.827,-83.2,-10.5,6.51,16.1,450.536,148.29,34204.95,3644.5
1691252143.7141442,665.6154,-75.56,-11.19,21.0,179.57,4.55,70.827,-83.2,-10.5,6.51,16.2,450.536,155.6,34224.2,3618.0
1691252143.7241442,165.6051,-75.69,-13.69,21.0,179.57,4.55,70.827,-83.2,-10.5,6.51,17.6,450.536,149.71,35457.71,3062.0
1691252143.7341444,563.6462,-75.5,-14.81,19.67,173.72,2.13,70.827,-83.2,-10.5,6.51,18.0,450.536,143.33,37215.33,2405.75
1691252143.7441444,758.3102,-75.5,-14.81,22.78,171.53,15.56,70.827,-83.2,-10.5,6.51,18.3,450.536,146.0,37065.73,9235.5
1691252143.7541444,277.5625,-75.38,-14.13,22.78,171.53,15.56,70.827,-82.92,-10.51,6.51,19.78,450.536,155.6,49477.3,2565.0
1691252143.7641444,873.0001,-75.25,-11.31,22.78,171.53,15.56,70.827,-82.92,-10.51,6.51,18.18,450.536,154.89,40603.17,3963.0
1691252143.7741444,323.1417,-75.44,-12.28,23.58,166.75,2.0,70.827,-82.92,-10.51,6.51,17.0,450.536,151.17,37230.25,3963.0
1691252143.7841444,408.7009,-75.44,-12.28,23.58,166.75,2.0,70.827,-82.92,-10.51,6.51,17.25,450.536,154.0,37316.17,11802.5
1691252143.7941444,1.0235,-75.5,-11.06,23.58,166.75,2.0,70.827,-82.92,-10.51,6.51,17.0,450.536,154.0,36714.83,3057.0
1691252143.804144,140.9833,-75.69,-11.94,23.58,166.75,2.0,70.827,-82.92,-10.51,7.81,17.79,423.69199999999995,155.14,38652.93,10595.0
1691252143.814144,28.6835,-75.69,-11.94,23.58,166.75,2.0,70.827,-82.92,-10.51,7.81,17.17,423.69199999999995,129.75,33098.38,10595.0
1691252143.824144,22.4103,-75.69,-11.94,25.38,181.49,15.56,70.827,-82.92,-10.51,7.81,14.6,423.69199999999995,152.4,34945.2,3701.25
1691252143.8341446,1858.7129,-75.69,-11.94,25.38,181.49,15.56,70.827,-82.92,-10.51,7.81,17.0,423.69199999999995,156.33,37398.17,6982.333333333332
1691252143.8441446,460.9089,-75.69,-11.94,25.38,181.49,15.56,70.827,-82.92,-10.51,7.81,15.88,423.69199999999995,156.0,35097.0,6982.333333333332
